"Date","12001","12003","12005","12007","12009","12011","12013","12015","12017","12019","12021","12023","12027","12029","12031","12033","12035","12037","12039","12041","12043","12045","12047","12049","12051","12053","12055","12057","12059","12061","12063","12065","12067","12069","12071","12073","12075","12077","12079","12081","12083","12085","12086","12087","12089","12091","12093","12095","12097","12099","12101","12103","12105","12107","12109","12111","12113","12115","12117","12119","12121","12123","12125","12127","12129","12131","12133"
"2020-07-31",21786.0,2246.0,14919.0,2495.0,48104.0,155091.0,1242.0,14133.0,12382.0,16784.0,28302.0,6031.0,3063.0,1381.0,75303.0,25691.0,8319.0,940.0,4073.0,1510.0,1138.0,1404.0,1221.0,2394.0,3494.0,15350.0,8701.0,107542.0,1700.0,12240.0,4303.0,1288.0,651.0,26129.0,54535.0,24206.0,3550.0,735.0,1603.0,28408.0,29264.0,12846.0,221041.0,6619.0,6315.0,15632.0,3456.0,101047.0,23574.0,116901.0,40744.0,79842.0,53104.0,6514.0,16610.0,24410.0,13078.0,33280.0,37269.0,8192.0,3727.0,1840.0,1339.0,43512.0,2617.0,4731.0,2120.0
"2020-08-01",21793.0,2250.0,14927.0,2501.0,48126.0,155096.0,1247.0,14149.0,12396.0,16807.0,28314.0,6033.0,3064.0,1389.0,75453.0,25718.0,8332.0,946.0,4078.0,1514.0,1138.0,1405.0,1229.0,2395.0,3494.0,15362.0,8708.0,107686.0,1706.0,12242.0,4313.0,1289.0,659.0,26155.0,54564.0,24241.0,3552.0,737.0,1616.0,28433.0,29302.0,12846.0,221049.0,6619.0,6341.0,15676.0,3457.0,101101.0,23589.0,116906.0,40784.0,79934.0,53148.0,6521.0,16640.0,24413.0,13109.0,33315.0,37297.0,8200.0,3736.0,1859.0,1339.0,43537.0,2622.0,4746.0,2125.0
"2020-08-02",21804.0,2254.0,14939.0,2504.0,48146.0,155097.0,1256.0,14162.0,12409.0,16836.0,28322.0,6036.0,3066.0,1392.0,75574.0,25747.0,8340.0,951.0,4087.0,1515.0,1138.0,1406.0,1234.0,2399.0,3495.0,15373.0,8714.0,107795.0,1716.0,12244.0,4328.0,1292.0,672.0,26174.0,54586.0,24255.0,3554.0,738.0,1624.0,28464.0,29332.0,12847.0,221057.0,6621.0,6360.0,15721.0,3457.0,101162.0,23602.0,116908.0,40817.0,79997.0,53190.0,6525.0,16661.0,24416.0,13133.0,33351.0,37319.0,8209.0,3742.0,1873.0,1339.0,43572.0,2624.0,4764.0,2127.0
"2020-08-03",21813.0,2261.0,14946.0,2506.0,48157.0,155099.0,1263.0,14173.0,12412.0,16859.0,28328.0,6043.0,3066.0,1395.0,75704.0,25791.0,8350.0,951.0,4089.0,1516.0,1139.0,1408.0,1236.0,2400.0,3495.0,15382.0,8716.0,107894.0,1726.0,12245.0,4335.0,1293.0,677.0,26198.0,54604.0,24271.0,3557.0,739.0,1633.0,28491.0,29356.0,12849.0,221062.0,6621.0,6371.0,15758.0,3457.0,101213.0,23622.0,116911.0,40845.0,80080.0,53229.0,6527.0,16686.0,24417.0,13146.0,33380.0,37343.0,8219.0,3749.0,1881.0,1340.0,43602.0,2627.0,4772.0,2128.0
"2020-08-04",21818.0,2266.0,14952.0,2508.0,48172.0,155102.0,1268.0,14179.0,12417.0,16883.0,28336.0,6045.0,3068.0,1396.0,75801.0,25823.0,8354.0,957.0,4092.0,1516.0,1139.0,1408.0,1242.0,2400.0,3495.0,15397.0,8717.0,107979.0,1732.0,12246.0,4342.0,1295.0,681.0,26214.0,54624.0,24297.0,3558.0,740.0,1640.0,28508.0,29375.0,12850.0,221065.0,6621.0,6386.0,15787.0,3457.0,101261.0,23637.0,116913.0,40879.0,80158.0,53265.0,6532.0,16698.0,24418.0,13162.0,33410.0,37364.0,8224.0,3759.0,1890.0,1343.0,43622.0,2629.0,4780.0,2132.0
"2020-08-05",21824.0,2272.0,14959.0,2512.0,48188.0,155103.0,1271.0,14185.0,12425.0,16895.0,28342.0,6049.0,3068.0,1396.0,75882.0,25851.0,8363.0,961.0,4094.0,1517.0,1139.0,1409.0,1247.0,2402.0,3495.0,15408.0,8725.0,108060.0,1737.0,12249.0,4353.0,1297.0,684.0,26232.0,54639.0,24312.0,3561.0,741.0,1647.0,28525.0,29398.0,12852.0,221068.0,6621.0,6399.0,15811.0,3457.0,101297.0,23648.0,116913.0,40908.0,80213.0,53295.0,6535.0,16714.0,24419.0,13187.0,33431.0,37383.0,8232.0,3765.0,1903.0,1344.0,43648.0,2630.0,4787.0,2135.0
"2020-08-06",21828.0,2277.0,14963.0,2512.0,48205.0,155104.0,1275.0,14192.0,12432.0,16913.0,28346.0,6050.0,3069.0,1397.0,75974.0,25877.0,8370.0,966.0,4096.0,1517.0,1139.0,1409.0,1250.0,2403.0,3495.0,15418.0,8726.0,108128.0,1741.0,12250.0,4360.0,1298.0,686.0,26243.0,54655.0,24339.0,3561.0,743.0,1656.0,28546.0,29416.0,12852.0,221069.0,6621.0,6409.0,15839.0,3457.0,101354.0,23654.0,116916.0,40926.0,80271.0,53325.0,6539.0,16728.0,24419.0,13198.0,33457.0,37394.0,8234.0,3768.0,1907.0,1345.0,43666.0,2633.0,4791.0,2136.0
"2020-08-07",21835.0,2281.0,14969.0,2515.0,48214.0,155105.0,1277.0,14201.0,12437.0,16926.0,28356.0,6053.0,3069.0,1397.0,76048.0,25892.0,8375.0,969.0,4100.0,1517.0,1139.0,1411.0,1256.0,2407.0,3495.0,15422.0,8727.0,108187.0,1743.0,12252.0,4368.0,1300.0,690.0,26247.0,54667.0,24355.0,3561.0,745.0,1660.0,28561.0,29441.0,12852.0,221074.0,6621.0,6421.0,15859.0,3457.0,101382.0,23659.0,116920.0,40953.0,80322.0,53350.0,6542.0,16744.0,24420.0,13207.0,33474.0,37407.0,8245.0,3775.0,1914.0,1347.0,43685.0,2634.0,4800.0,2136.0
"2020-08-08",21839.0,2285.0,14975.0,2516.0,48225.0,155107.0,1282.0,14207.0,12440.0,16942.0,28359.0,6054.0,3070.0,1397.0,76106.0,25911.0,8382.0,969.0,4103.0,1517.0,1139.0,1412.0,1257.0,2407.0,3495.0,15423.0,8734.0,108235.0,1748.0,12252.0,4374.0,1301.0,692.0,26256.0,54684.0,24367.0,3561.0,745.0,1665.0,28572.0,29461.0,12852.0,221076.0,6621.0,6433.0,15876.0,3457.0,101416.0,23663.0,116923.0,40974.0,80357.0,53370.0,6542.0,16759.0,24421.0,13223.0,33492.0,37419.0,8250.0,3778.0,1920.0,1348.0,43699.0,2636.0,4804.0,2136.0
"2020-08-09",21841.0,2288.0,14977.0,2516.0,48231.0,155107.0,1283.0,14211.0,12444.0,16954.0,28363.0,6055.0,3070.0,1397.0,76167.0,25918.0,8385.0,969.0,4106.0,1518.0,1139.0,1412.0,1262.0,2407.0,3495.0,15432.0,8737.0,108294.0,1752.0,12253.0,4379.0,1302.0,695.0,26266.0,54694.0,24382.0,3561.0,745.0,1674.0,28585.0,29474.0,12852.0,221081.0,6621.0,6439.0,15887.0,3457.0,101449.0,23666.0,116923.0,40999.0,80398.0,53392.0,6548.0,16769.0,24421.0,13232.0,33505.0,37429.0,8255.0,3781.0,1929.0,1348.0,43711.0,2638.0,4808.0,2138.0
"2020-08-10",21846.0,2290.0,14986.0,2517.0,48236.0,155109.0,1284.0,14214.0,12451.0,16962.0,28364.0,6056.0,3071.0,1397.0,76221.0,25938.0,8390.0,971.0,4107.0,1518.0,1139.0,1412.0,1263.0,2407.0,3495.0,15439.0,8738.0,108342.0,1753.0,12254.0,4381.0,1302.0,700.0,26275.0,54701.0,24384.0,3561.0,747.0,1680.0,28594.0,29486.0,12852.0,221083.0,6621.0,6448.0,15900.0,3457.0,101478.0,23674.0,116925.0,41017.0,80435.0,53407.0,6550.0,16779.0,24421.0,13237.0,33524.0,37432.0,8261.0,3784.0,1929.0,1349.0,43728.0,2638.0,4813.0,2139.0
"2020-08-11",21846.0,2293.0,14987.0,2519.0,48244.0,155109.0,1288.0,14217.0,12452.0,16977.0,28366.0,6057.0,3071.0,1398.0,76265.0,25948.0,8393.0,972.0,4112.0,1519.0,1139.0,1413.0,1266.0,2408.0,3495.0,15444.0,8739.0,108369.0,1757.0,12254.0,4387.0,1305.0,700.0,26281.0,54712.0,24395.0,3562.0,747.0,1686.0,28606.0,29501.0,12852.0,221086.0,6621.0,6452.0,15917.0,3457.0,101498.0,23682.0,116926.0,41023.0,80459.0,53420.0,6553.0,16784.0,24421.0,13249.0,33536.0,37442.0,8263.0,3787.0,1941.0,1350.0,43746.0,2638.0,4821.0,2139.0
"2020-08-12",21852.0,2295.0,14988.0,2521.0,48250.0,155109.0,1288.0,14224.0,12453.0,16989.0,28367.0,6059.0,3071.0,1399.0,76305.0,25958.0,8396.0,972.0,4114.0,1519.0,1139.0,1413.0,1268.0,2409.0,3495.0,15448.0,8743.0,108399.0,1760.0,12254.0,4389.0,1305.0,701.0,26287.0,54725.0,24405.0,3562.0,750.0,1687.0,28617.0,29505.0,12852.0,221086.0,6621.0,6462.0,15931.0,3457.0,101514.0,23686.0,116927.0,41038.0,80479.0,53434.0,6555.0,16786.0,24423.0,13256.0,33544.0,37453.0,8264.0,3790.0,1947.0,1351.0,43754.0,2639.0,4831.0,2139.0
"2020-08-13",21853.0,2296.0,14990.0,2521.0,48253.0,155110.0,1289.0,14224.0,12455.0,16998.0,28368.0,6060.0,3071.0,1400.0,76343.0,25966.0,8399.0,974.0,4116.0,1519.0,1139.0,1413.0,1268.0,2410.0,3496.0,15457.0,8743.0,108437.0,1762.0,12254.0,4390.0,1306.0,703.0,26296.0,54729.0,24411.0,3562.0,750.0,1690.0,28621.0,29515.0,12853.0,221087.0,6621.0,6471.0,15943.0,3457.0,101529.0,23691.0,116927.0,41047.0,80504.0,53448.0,6555.0,16793.0,24424.0,13266.0,33554.0,37459.0,8268.0,3791.0,1949.0,1352.0,43762.0,2640.0,4833.0,2140.0
"2020-08-14",21858.0,2300.0,14994.0,2521.0,48256.0,155111.0,1291.0,14227.0,12458.0,17004.0,28369.0,6063.0,3072.0,1400.0,76382.0,25980.0,8402.0,976.0,4117.0,1519.0,1139.0,1413.0,1269.0,2410.0,3496.0,15459.0,8743.0,108465.0,1764.0,12255.0,4394.0,1307.0,704.0,26298.0,54731.0,24418.0,3563.0,751.0,1692.0,28628.0,29523.0,12853.0,221088.0,6621.0,6476.0,15954.0,3457.0,101544.0,23697.0,116928.0,41061.0,80521.0,53455.0,6556.0,16802.0,24424.0,13272.0,33560.0,37463.0,8272.0,3794.0,1950.0,1352.0,43771.0,2640.0,4837.0,2140.0
"2020-08-15",21858.0,2301.0,14995.0,2522.0,48260.0,155111.0,1292.0,14230.0,12461.0,17008.0,28370.0,6063.0,3072.0,1400.0,76410.0,25988.0,8403.0,977.0,4119.0,1519.0,1139.0,1414.0,1269.0,2411.0,3496.0,15463.0,8744.0,108489.0,1766.0,12255.0,4398.0,1307.0,706.0,26306.0,54735.0,24420.0,3563.0,752.0,1697.0,28637.0,29533.0,12853.0,221088.0,6621.0,6477.0,15966.0,3457.0,101565.0,23701.0,116928.0,41069.0,80536.0,53461.0,6557.0,16808.0,24424.0,13279.0,33567.0,37471.0,8274.0,3797.0,1955.0,1352.0,43775.0,2641.0,4838.0,2141.0
"2020-08-16",21860.0,2303.0,14995.0,2522.0,48267.0,155112.0,1293.0,14234.0,12462.0,17015.0,28371.0,6064.0,3072.0,1400.0,76434.0,25991.0,8404.0,977.0,4122.0,1520.0,1139.0,1414.0,1270.0,2411.0,3496.0,15465.0,8746.0,108512.0,1768.0,12255.0,4402.0,1307.0,706.0,26312.0,54738.0,24425.0,3563.0,752.0,1702.0,28642.0,29538.0,12853.0,221088.0,6621.0,6481.0,15973.0,3457.0,101577.0,23703.0,116929.0,41079.0,80563.0,53467.0,6558.0,16811.0,24424.0,13284.0,33574.0,37480.0,8276.0,3800.0,1957.0,1353.0,43784.0,2642.0,4842.0,2141.0
"2020-08-17",21863.0,2305.0,14997.0,2523.0,48273.0,155112.0,1293.0,14236.0,12462.0,17020.0,28372.0,6066.0,3072.0,1400.0,76454.0,25996.0,8406.0,978.0,4124.0,1520.0,1139.0,1415.0,1271.0,2411.0,3496.0,15467.0,8747.0,108530.0,1770.0,12256.0,4403.0,1307.0,707.0,26318.0,54741.0,24431.0,3565.0,752.0,1708.0,28648.0,29543.0,12855.0,221090.0,6621.0,6484.0,15976.0,3457.0,101589.0,23707.0,116931.0,41085.0,80578.0,53476.0,6558.0,16814.0,24425.0,13286.0,33578.0,37484.0,8282.0,3801.0,1960.0,1353.0,43788.0,2642.0,4843.0,2141.0
"2020-08-18",21864.0,2306.0,14999.0,2524.0,48274.0,155112.0,1294.0,14239.0,12465.0,17025.0,28373.0,6067.0,3072.0,1400.0,76476.0,26004.0,8408.0,978.0,4124.0,1520.0,1139.0,1415.0,1271.0,2411.0,3496.0,15469.0,8747.0,108550.0,1770.0,12257.0,4405.0,1307.0,707.0,26322.0,54746.0,24433.0,3565.0,752.0,1712.0,28654.0,29551.0,12855.0,221093.0,6621.0,6487.0,15982.0,3457.0,101594.0,23709.0,116931.0,41091.0,80596.0,53483.0,6559.0,16817.0,24426.0,13290.0,33581.0,37486.0,8285.0,3802.0,1963.0,1354.0,43795.0,2643.0,4844.0,2142.0
"2020-08-19",21864.0,2306.0,15000.0,2525.0,48276.0,155112.0,1296.0,14241.0,12467.0,17027.0,28376.0,6067.0,3072.0,1401.0,76488.0,26013.0,8410.0,978.0,4124.0,1520.0,1139.0,1415.0,1272.0,2411.0,3496.0,15470.0,8748.0,108564.0,1771.0,12258.0,4407.0,1307.0,707.0,26326.0,54749.0,24436.0,3566.0,752.0,1715.0,28659.0,29553.0,12855.0,221094.0,6621.0,6488.0,15987.0,3457.0,101597.0,23711.0,116932.0,41099.0,80604.0,53485.0,6560.0,16820.0,24426.0,13291.0,33585.0,37491.0,8285.0,3803.0,1963.0,1354.0,43799.0,2643.0,4846.0,2142.0
"2020-08-20",21865.0,2306.0,15001.0,2525.0,48277.0,155112.0,1296.0,14241.0,12467.0,17027.0,28378.0,6068.0,3072.0,1401.0,76499.0,26018.0,8410.0,979.0,4124.0,1520.0,1140.0,1416.0,1272.0,2411.0,3496.0,15471.0,8749.0,108579.0,1772.0,12258.0,4409.0,1308.0,709.0,26328.0,54749.0,24438.0,3567.0,752.0,1718.0,28662.0,29556.0,12855.0,221096.0,6621.0,6490.0,15992.0,3457.0,101604.0,23713.0,116932.0,41102.0,80613.0,53487.0,6561.0,16825.0,24426.0,13293.0,33590.0,37493.0,8288.0,3803.0,1963.0,1354.0,43800.0,2643.0,4847.0,2142.0
"2020-08-21",21866.0,2307.0,15004.0,2525.0,48278.0,155112.0,1296.0,14242.0,12468.0,17028.0,28380.0,6068.0,3073.0,1401.0,76511.0,26028.0,8410.0,979.0,4126.0,1520.0,1140.0,1416.0,1272.0,2411.0,3496.0,15472.0,8749.0,108593.0,1774.0,12258.0,4410.0,1308.0,709.0,26328.0,54749.0,24442.0,3568.0,752.0,1718.0,28665.0,29562.0,12856.0,221096.0,6621.0,6493.0,15996.0,3457.0,101610.0,23717.0,116932.0,41103.0,80625.0,53492.0,6563.0,16828.0,24426.0,13296.0,33593.0,37496.0,8289.0,3807.0,1967.0,1354.0,43801.0,2643.0,4851.0,2142.0
"2020-08-22",21866.0,2308.0,15004.0,2526.0,48281.0,155112.0,1297.0,14244.0,12471.0,17032.0,28380.0,6070.0,3073.0,1401.0,76524.0,26033.0,8411.0,979.0,4126.0,1521.0,1140.0,1416.0,1272.0,2411.0,3496.0,15472.0,8749.0,108602.0,1778.0,12258.0,4410.0,1309.0,712.0,26332.0,54753.0,24446.0,3568.0,752.0,1720.0,28670.0,29565.0,12857.0,221098.0,6621.0,6496.0,15999.0,3457.0,101614.0,23717.0,116932.0,41105.0,80632.0,53497.0,6563.0,16831.0,24427.0,13299.0,33596.0,37499.0,8290.0,3808.0,1967.0,1354.0,43803.0,2643.0,4852.0,2142.0
"2020-08-23",21868.0,2308.0,15006.0,2526.0,48281.0,155112.0,1298.0,14245.0,12473.0,17035.0,28382.0,6070.0,3073.0,1401.0,76543.0,26041.0,8413.0,979.0,4126.0,1521.0,1140.0,1416.0,1275.0,2411.0,3496.0,15472.0,8749.0,108612.0,1780.0,12258.0,4412.0,1309.0,715.0,26333.0,54756.0,24448.0,3569.0,752.0,1720.0,28673.0,29568.0,12857.0,221099.0,6621.0,6498.0,16003.0,3457.0,101623.0,23718.0,116932.0,41106.0,80637.0,53503.0,6563.0,16832.0,24427.0,13303.0,33598.0,37500.0,8292.0,3808.0,1970.0,1354.0,43808.0,2643.0,4854.0,2142.0
"2020-08-24",21868.0,2309.0,15006.0,2526.0,48286.0,155112.0,1299.0,14246.0,12473.0,17037.0,28382.0,6071.0,3073.0,1401.0,76554.0,26044.0,8413.0,981.0,4126.0,1521.0,1140.0,1416.0,1276.0,2411.0,3496.0,15473.0,8749.0,108618.0,1780.0,12259.0,4413.0,1309.0,715.0,26334.0,54759.0,24451.0,3570.0,752.0,1721.0,28676.0,29572.0,12857.0,221099.0,6621.0,6500.0,16005.0,3457.0,101628.0,23719.0,116932.0,41111.0,80645.0,53504.0,6563.0,16836.0,24427.0,13303.0,33602.0,37503.0,8292.0,3810.0,1971.0,1354.0,43814.0,2644.0,4854.0,2143.0
"2020-08-25",21868.0,2311.0,15006.0,2526.0,48291.0,155112.0,1301.0,14246.0,12473.0,17038.0,28382.0,6071.0,3073.0,1402.0,76562.0,26048.0,8413.0,982.0,4127.0,1521.0,1140.0,1416.0,1276.0,2411.0,3496.0,15474.0,8749.0,108625.0,1780.0,12259.0,4414.0,1309.0,715.0,26337.0,54762.0,24457.0,3570.0,752.0,1722.0,28677.0,29577.0,12857.0,221099.0,6621.0,6501.0,16007.0,3457.0,101629.0,23719.0,116932.0,41115.0,80651.0,53504.0,6565.0,16839.0,24427.0,13304.0,33605.0,37503.0,8293.0,3810.0,1973.0,1354.0,43817.0,2644.0,4855.0,2143.0
"2020-08-26",21869.0,2311.0,15006.0,2526.0,48292.0,155112.0,1302.0,14246.0,12475.0,17038.0,28382.0,6071.0,3073.0,1402.0,76572.0,26053.0,8413.0,984.0,4127.0,1522.0,1140.0,1416.0,1277.0,2411.0,3496.0,15474.0,8749.0,108633.0,1780.0,12259.0,4416.0,1311.0,715.0,26338.0,54764.0,24458.0,3570.0,752.0,1722.0,28680.0,29581.0,12858.0,221099.0,6621.0,6504.0,16014.0,3457.0,101635.0,23721.0,116932.0,41117.0,80660.0,53507.0,6565.0,16840.0,24427.0,13305.0,33609.0,37503.0,8293.0,3810.0,1974.0,1354.0,43818.0,2644.0,4855.0,2143.0
"2020-08-27",21870.0,2311.0,15007.0,2526.0,48292.0,155112.0,1302.0,14246.0,12475.0,17038.0,28383.0,6071.0,3073.0,1402.0,76581.0,26054.0,8413.0,984.0,4128.0,1522.0,1140.0,1416.0,1277.0,2411.0,3496.0,15476.0,8750.0,108643.0,1780.0,12259.0,4416.0,1312.0,715.0,26341.0,54766.0,24458.0,3570.0,752.0,1723.0,28681.0,29582.0,12858.0,221099.0,6621.0,6507.0,16017.0,3457.0,101637.0,23722.0,116933.0,41119.0,80666.0,53508.0,6566.0,16843.0,24427.0,13305.0,33609.0,37504.0,8294.0,3810.0,1974.0,1354.0,43820.0,2644.0,4855.0,2143.0
"2020-08-28",21871.0,2311.0,15008.0,2526.0,48294.0,155113.0,1302.0,14247.0,12476.0,17039.0,28384.0,6071.0,3073.0,1402.0,76585.0,26057.0,8414.0,984.0,4128.0,1522.0,1140.0,1416.0,1277.0,2411.0,3496.0,15476.0,8750.0,108649.0,1780.0,12259.0,4416.0,1313.0,715.0,26341.0,54768.0,24460.0,3570.0,752.0,1724.0,28682.0,29583.0,12858.0,221099.0,6621.0,6509.0,16019.0,3457.0,101639.0,23723.0,116933.0,41119.0,80672.0,53512.0,6566.0,16846.0,24427.0,13305.0,33609.0,37505.0,8295.0,3810.0,1974.0,1355.0,43821.0,2644.0,4857.0,2143.0
"2020-08-29",21872.0,2312.0,15008.0,2526.0,48296.0,155113.0,1302.0,14247.0,12476.0,17045.0,28384.0,6071.0,3073.0,1402.0,76592.0,26061.0,8415.0,984.0,4128.0,1522.0,1140.0,1416.0,1278.0,2411.0,3496.0,15477.0,8750.0,108655.0,1780.0,12259.0,4417.0,1314.0,715.0,26341.0,54768.0,24461.0,3570.0,752.0,1724.0,28685.0,29584.0,12858.0,221099.0,6621.0,6509.0,16023.0,3457.0,101641.0,23724.0,116933.0,41121.0,80675.0,53514.0,6566.0,16846.0,24427.0,13306.0,33613.0,37505.0,8295.0,3810.0,1974.0,1355.0,43822.0,2644.0,4857.0,2143.0
"2020-08-30",21872.0,2313.0,15008.0,2526.0,48300.0,155113.0,1302.0,14247.0,12476.0,17046.0,28384.0,6071.0,3073.0,1402.0,76596.0,26062.0,8416.0,984.0,4128.0,1522.0,1140.0,1416.0,1278.0,2411.0,3496.0,15478.0,8750.0,108657.0,1781.0,12259.0,4417.0,1314.0,715.0,26341.0,54769.0,24465.0,3570.0,752.0,1725.0,28686.0,29586.0,12858.0,221099.0,6621.0,6511.0,16026.0,3457.0,101644.0,23726.0,116933.0,41123.0,80678.0,53515.0,6567.0,16847.0,24427.0,13307.0,33614.0,37507.0,8295.0,3811.0,1976.0,1355.0,43824.0,2644.0,4857.0,2143.0
