"2020-05-09",11.0,0.0,26.0,0.0,172.0,34264.0,0.0,29.0,29.0,2.0,229.0,0.0,7.0,0.0,54.0,7.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,121.0,48.0,17.0,587.0,0.0,123.0,2.0,0.0,0.0,31.0,192.0,30.0,2.0,0.0,0.0,193.0,13.0,630.0,35122.0,167.0,0.0,0.0,58.0,420.0,70.0,14646.0,82.0,166.0,479.0,1.0,33.0,756.0,0.0,220.0,119.0,1.0,2.0,0.0,0.0,85.0,1.0,0.0,0.0
"2020-05-10",12.0,0.0,32.0,0.0,202.0,37640.0,0.0,40.0,34.0,8.0,259.0,0.0,7.0,0.0,65.0,10.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,9.0,146.0,54.0,19.0,666.0,0.0,146.0,2.0,0.0,0.0,37.0,220.0,32.0,2.0,0.0,0.0,222.0,17.0,722.0,39273.0,185.0,0.0,1.0,69.0,486.0,80.0,16461.0,98.0,203.0,548.0,1.0,42.0,870.0,0.0,244.0,136.0,4.0,2.0,0.0,0.0,95.0,1.0,0.0,0.0
"2020-05-11",14.0,0.0,34.0,0.0,236.0,41389.0,0.0,45.0,41.0,11.0,302.0,1.0,9.0,0.0,69.0,12.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,12.0,164.0,68.0,25.0,743.0,0.0,167.0,2.0,0.0,0.0,43.0,252.0,35.0,2.0,0.0,0.0,251.0,22.0,835.0,43787.0,211.0,1.0,1.0,86.0,560.0,87.0,18516.0,123.0,228.0,621.0,1.0,45.0,996.0,0.0,278.0,152.0,9.0,3.0,0.0,0.0,111.0,1.0,0.0,1.0
"2020-05-12",18.0,0.0,40.0,0.0,277.0,45333.0,0.0,57.0,49.0,13.0,345.0,1.0,11.0,0.0,78.0,13.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,190.0,76.0,30.0,845.0,0.0,190.0,2.0,0.0,0.0,50.0,297.0,39.0,5.0,1.0,0.0,272.0,27.0,960.0,48708.0,254.0,1.0,1.0,103.0,639.0,99.0,20744.0,156.0,261.0,697.0,1.0,51.0,1139.0,1.0,311.0,180.0,10.0,3.0,0.0,0.0,130.0,1.0,0.0,2.0
"2020-05-13",23.0,0.0,49.0,0.0,320.0,49367.0,0.0,71.0,57.0,15.0,407.0,2.0,12.0,0.0,94.0,14.0,11.0,0.0,0.0,3.0,7.0,0.0,0.0,15.0,211.0,81.0,39.0,967.0,0.0,227.0,2.0,0.0,0.0,58.0,346.0,45.0,8.0,1.0,0.0,296.0,30.0,1076.0,53947.0,293.0,2.0,1.0,118.0,728.0,116.0,23213.0,188.0,295.0,781.0,1.0,53.0,1319.0,1.0,355.0,213.0,11.0,3.0,0.0,0.0,153.0,1.0,0.0,2.0
"2020-05-14",26.0,0.0,55.0,0.0,373.0,53671.0,0.0,82.0,68.0,17.0,453.0,3.0,14.0,0.0,110.0,17.0,13.0,0.0,0.0,4.0,11.0,0.0,0.0,16.0,236.0,90.0,47.0,1100.0,0.0,269.0,2.0,0.0,0.0,69.0,400.0,56.0,8.0,1.0,0.0,332.0,37.0,1213.0,59473.0,325.0,2.0,1.0,130.0,818.0,138.0,25773.0,213.0,344.0,884.0,2.0,62.0,1510.0,1.0,406.0,251.0,15.0,3.0,0.0,0.0,176.0,1.0,0.0,4.0
"2020-05-15",32.0,0.0,58.0,0.0,427.0,58217.0,0.0,91.0,79.0,22.0,514.0,4.0,16.0,0.0,120.0,18.0,14.0,0.0,0.0,4.0,14.0,0.0,0.0,20.0,263.0,104.0,54.0,1236.0,0.0,330.0,2.0,0.0,0.0,89.0,465.0,64.0,9.0,1.0,0.0,375.0,47.0,1378.0,65419.0,375.0,2.0,1.0,142.0,920.0,165.0,28523.0,248.0,406.0,1002.0,3.0,70.0,1730.0,1.0,461.0,285.0,18.0,3.0,0.0,0.0,212.0,2.0,0.0,5.0
"2020-05-16",41.0,0.0,66.0,0.0,484.0,62834.0,0.0,108.0,90.0,25.0,569.0,4.0,19.0,0.0,141.0,21.0,15.0,0.0,0.0,6.0,15.0,0.0,0.0,22.0,297.0,111.0,61.0,1412.0,0.0,385.0,2.0,0.0,0.0,106.0,545.0,77.0,12.0,1.0,0.0,429.0,49.0,1601.0,71630.0,435.0,3.0,1.0,159.0,1062.0,196.0,31493.0,299.0,459.0,1147.0,6.0,80.0,1953.0,1.0,518.0,324.0,20.0,3.0,0.0,1.0,247.0,2.0,1.0,6.0
"2020-05-17",47.0,0.0,74.0,0.0,573.0,67582.0,0.0,119.0,106.0,26.0,640.0,4.0,21.0,0.0,160.0,24.0,18.0,0.0,0.0,8.0,16.0,0.0,0.0,23.0,341.0,130.0,68.0,1604.0,0.0,431.0,2.0,0.0,0.0,123.0,615.0,92.0,12.0,1.0,0.0,496.0,64.0,1826.0,78121.0,500.0,5.0,1.0,181.0,1192.0,224.0,34594.0,351.0,532.0,1321.0,6.0,94.0,2231.0,1.0,589.0,378.0,24.0,6.0,0.0,1.0,277.0,2.0,1.0,6.0
"2020-05-18",62.0,0.0,88.0,0.0,661.0,72324.0,0.0,139.0,124.0,28.0,759.0,5.0,31.0,0.0,186.0,30.0,19.0,0.0,0.0,8.0,20.0,0.0,0.0,23.0,382.0,148.0,74.0,1814.0,0.0,490.0,2.0,0.0,0.0,145.0,728.0,106.0,14.0,1.0,0.0,577.0,77.0,2019.0,84983.0,570.0,6.0,1.0,207.0,1332.0,250.0,37886.0,403.0,598.0,1505.0,8.0,102.0,2536.0,1.0,676.0,433.0,26.0,7.0,0.0,1.0,318.0,2.0,1.0,6.0
"2020-05-19",70.0,0.0,98.0,1.0,765.0,77282.0,0.0,156.0,143.0,36.0,884.0,7.0,33.0,0.0,228.0,39.0,23.0,0.0,0.0,10.0,23.0,1.0,0.0,28.0,423.0,170.0,85.0,2061.0,0.0,577.0,2.0,0.0,0.0,168.0,855.0,123.0,19.0,1.0,0.0,633.0,98.0,2255.0,91888.0,660.0,9.0,2.0,236.0,1495.0,281.0,41405.0,463.0,720.0,1676.0,11.0,112.0,2917.0,1.0,752.0,505.0,34.0,8.0,0.0,1.0,384.0,3.0,1.0,6.0
"2020-05-20",80.0,0.0,120.0,1.0,885.0,82097.0,0.0,177.0,167.0,43.0,1005.0,8.0,37.0,0.0,266.0,46.0,26.0,0.0,0.0,13.0,29.0,3.0,0.0,31.0,463.0,192.0,100.0,2352.0,0.0,657.0,4.0,0.0,0.0,193.0,1003.0,139.0,21.0,1.0,0.0,733.0,115.0,2529.0,98977.0,751.0,11.0,3.0,275.0,1712.0,328.0,44903.0,543.0,845.0,1922.0,15.0,136.0,3305.0,1.0,856.0,581.0,40.0,9.0,0.0,1.0,441.0,3.0,1.0,6.0
"2020-05-21",87.0,1.0,136.0,1.0,1022.0,86876.0,0.0,213.0,186.0,47.0,1118.0,9.0,42.0,0.0,306.0,56.0,28.0,0.0,0.0,15.0,34.0,3.0,0.0,36.0,538.0,215.0,115.0,2723.0,0.0,735.0,6.0,0.0,0.0,235.0,1126.0,162.0,22.0,1.0,0.0,840.0,126.0,2860.0,106315.0,834.0,11.0,4.0,319.0,1953.0,377.0,48641.0,639.0,981.0,2180.0,19.0,156.0,3734.0,1.0,985.0,647.0,47.0,10.0,0.0,1.0,493.0,3.0,1.0,8.0
"2020-05-22",102.0,1.0,151.0,1.0,1169.0,91471.0,0.0,254.0,208.0,57.0,1262.0,10.0,47.0,0.0,353.0,65.0,32.0,0.0,1.0,17.0,39.0,3.0,0.0,40.0,595.0,251.0,134.0,3125.0,0.0,858.0,7.0,1.0,0.0,273.0,1306.0,181.0,23.0,2.0,0.0,947.0,154.0,3161.0,113665.0,938.0,14.0,4.0,362.0,2218.0,435.0,52536.0,715.0,1141.0,2472.0,23.0,176.0,4190.0,2.0,1103.0,732.0,63.0,11.0,0.0,1.0,572.0,4.0,1.0,9.0
"2020-05-23",118.0,1.0,171.0,1.0,1326.0,95837.0,0.0,293.0,234.0,65.0,1421.0,11.0,59.0,1.0,413.0,75.0,44.0,0.0,2.0,18.0,46.0,3.0,0.0,43.0,663.0,289.0,149.0,3545.0,0.0,988.0,8.0,2.0,0.0,314.0,1495.0,204.0,27.0,2.0,0.0,1070.0,194.0,3486.0,120897.0,1054.0,16.0,4.0,404.0,2512.0,496.0,56346.0,818.0,1322.0,2766.0,24.0,207.0,4706.0,2.0,1270.0,830.0,68.0,16.0,0.0,1.0,654.0,5.0,1.0,10.0
"2020-05-24",133.0,1.0,197.0,1.0,1524.0,100227.0,0.0,337.0,266.0,82.0,1620.0,18.0,70.0,1.0,466.0,82.0,58.0,0.0,3.0,20.0,54.0,3.0,0.0,47.0,738.0,341.0,172.0,3985.0,0.0,1133.0,8.0,2.0,0.0,360.0,1723.0,241.0,29.0,2.0,0.0,1219.0,235.0,3883.0,127960.0,1182.0,20.0,4.0,452.0,2824.0,560.0,60168.0,936.0,1506.0,3110.0,28.0,230.0,5302.0,3.0,1454.0,957.0,76.0,17.0,0.0,1.0,732.0,5.0,1.0,12.0
"2020-05-25",154.0,2.0,222.0,1.0,1753.0,104653.0,0.0,396.0,297.0,95.0,1805.0,21.0,85.0,1.0,527.0,94.0,65.0,0.0,5.0,26.0,61.0,4.0,0.0,54.0,802.0,379.0,196.0,4492.0,0.0,1292.0,10.0,3.0,0.0,428.0,1973.0,268.0,32.0,2.0,0.0,1376.0,268.0,4262.0,134870.0,1323.0,23.0,7.0,509.0,3228.0,646.0,64031.0,1072.0,1753.0,3517.0,33.0,263.0,5958.0,4.0,1636.0,1105.0,87.0,18.0,0.0,1.0,826.0,8.0,1.0,14.0
"2020-05-26",183.0,4.0,253.0,3.0,2013.0,108746.0,0.0,453.0,342.0,108.0,2029.0,26.0,103.0,1.0,617.0,108.0,72.0,0.0,7.0,31.0,72.0,4.0,0.0,62.0,884.0,427.0,216.0,5072.0,0.0,1463.0,10.0,3.0,0.0,490.0,2247.0,307.0,36.0,2.0,0.0,1534.0,320.0,4677.0,141627.0,1477.0,26.0,9.0,576.0,3664.0,733.0,67765.0,1231.0,2010.0,3975.0,38.0,290.0,6574.0,5.0,1851.0,1256.0,92.0,20.0,0.0,1.0,939.0,9.0,2.0,18.0
"2020-05-27",215.0,5.0,278.0,3.0,2296.0,112784.0,0.0,523.0,387.0,128.0,2277.0,35.0,120.0,1.0,723.0,117.0,86.0,0.0,9.0,34.0,80.0,5.0,0.0,66.0,962.0,485.0,252.0,5732.0,0.0,1660.0,10.0,3.0,0.0,574.0,2533.0,352.0,48.0,2.0,0.0,1737.0,359.0,5074.0,148109.0,1613.0,35.0,12.0,642.0,4153.0,840.0,71439.0,1435.0,2339.0,4494.0,44.0,322.0,7231.0,13.0,2080.0,1441.0,96.0,22.0,0.0,1.0,1085.0,10.0,2.0,23.0
"2020-05-28",247.0,6.0,333.0,3.0,2607.0,116419.0,0.0,594.0,420.0,133.0,2569.0,42.0,140.0,1.0,842.0,138.0,100.0,0.0,11.0,37.0,88.0,5.0,0.0,78.0,1077.0,556.0,289.0,6433.0,0.0,1859.0,11.0,4.0,0.0,650.0,2928.0,394.0,56.0,3.0,0.0,1936.0,405.0,5506.0,154288.0,1764.0,42.0,16.0,717.0,4700.0,960.0,74993.0,1653.0,2660.0,5013.0,52.0,357.0,7906.0,14.0,2354.0,1635.0,112.0,26.0,0.0,1.0,1251.0,13.0,4.0,27.0
"2020-05-29",280.0,6.0,365.0,3.0,2968.0,119809.0,0.0,687.0,471.0,163.0,2868.0,48.0,165.0,1.0,971.0,161.0,119.0,0.0,12.0,41.0,92.0,5.0,1.0,93.0,1160.0,653.0,345.0,7203.0,0.0,2120.0,14.0,8.0,0.0,758.0,3311.0,437.0,62.0,4.0,0.0,2189.0,465.0,5934.0,160206.0,1944.0,45.0,25.0,791.0,5346.0,1074.0,78398.0,1870.0,3004.0,5606.0,58.0,405.0,8638.0,18.0,2654.0,1917.0,129.0,30.0,1.0,2.0,1398.0,17.0,5.0,28.0
"2020-05-30",326.0,7.0,411.0,3.0,3378.0,122972.0,0.0,773.0,523.0,184.0,3217.0,54.0,183.0,2.0,1131.0,186.0,134.0,0.0,16.0,45.0,107.0,6.0,1.0,104.0,1264.0,731.0,389.0,8122.0,0.0,2347.0,16.0,9.0,0.0,865.0,3769.0,492.0,68.0,6.0,0.0,2485.0,542.0,6351.0,165892.0,2154.0,50.0,28.0,895.0,6061.0,1250.0,81741.0,2166.0,3435.0,6282.0,72.0,450.0,9422.0,24.0,3019.0,2180.0,154.0,34.0,4.0,3.0,1588.0,24.0,6.0,28.0
"2020-05-31",372.0,9.0,472.0,4.0,3823.0,125925.0,0.0,872.0,610.0,208.0,3603.0,61.0,204.0,2.0,1269.0,214.0,159.0,0.0,17.0,52.0,123.0,8.0,1.0,119.0,1369.0,813.0,447.0,9144.0,0.0,2626.0,18.0,10.0,1.0,993.0,4256.0,545.0,80.0,6.0,0.0,2767.0,620.0,6784.0,171027.0,2349.0,56.0,31.0,994.0,6885.0,1440.0,84801.0,2462.0,3926.0,7045.0,81.0,501.0,10218.0,27.0,3362.0,2492.0,173.0,38.0,4.0,4.0,1825.0,27.0,10.0,29.0
"2020-06-01",420.0,12.0,532.0,6.0,4322.0,128603.0,0.0,984.0,696.0,235.0,4031.0,70.0,244.0,2.0,1461.0,238.0,190.0,0.0,20.0,59.0,145.0,9.0,1.0,133.0,1492.0,949.0,504.0,10298.0,0.0,2909.0,18.0,11.0,1.0,1153.0,4842.0,625.0,92.0,9.0,0.0,3090.0,709.0,7210.0,175916.0,2538.0,66.0,37.0,1099.0,7793.0,1639.0,87713.0,2790.0,4457.0,7811.0,93.0,573.0,11133.0,37.0,3808.0,2791.0,195.0,46.0,5.0,4.0,2048.0,32.0,12.0,33.0
"2020-06-02",471.0,14.0,612.0,8.0,4886.0,131146.0,1.0,1121.0,784.0,261.0,4557.0,81.0,282.0,2.0,1653.0,283.0,222.0,1.0,26.0,66.0,161.0,11.0,3.0,152.0,1610.0,1088.0,562.0,11545.0,0.0,3177.0,22.0,12.0,1.0,1323.0,5422.0,699.0,102.0,9.0,1.0,3454.0,803.0,7638.0,180366.0,2743.0,74.0,46.0,1204.0,8717.0,1858.0,90377.0,3174.0,5112.0,8684.0,107.0,634.0,11884.0,45.0,4284.0,3139.0,230.0,52.0,6.0,6.0,2360.0,39.0,13.0,44.0
"2020-06-03",555.0,18.0,698.0,9.0,5503.0,133381.0,1.0,1278.0,878.0,299.0,5082.0,91.0,312.0,3.0,1871.0,328.0,253.0,2.0,32.0,74.0,189.0,14.0,3.0,180.0,1725.0,1247.0,646.0,12956.0,0.0,3499.0,23.0,14.0,1.0,1501.0,6105.0,785.0,117.0,11.0,1.0,3858.0,917.0,8042.0,184551.0,2964.0,87.0,54.0,1311.0,9843.0,2102.0,92957.0,3587.0,5777.0,9628.0,120.0,702.0,12708.0,52.0,4765.0,3522.0,268.0,58.0,7.0,7.0,2640.0,49.0,14.0,54.0
"2020-06-04",637.0,19.0,784.0,12.0,6165.0,135494.0,1.0,1449.0,994.0,347.0,5635.0,105.0,350.0,3.0,2159.0,382.0,296.0,3.0,36.0,85.0,214.0,14.0,3.0,202.0,1829.0,1426.0,742.0,14419.0,0.0,3839.0,25.0,21.0,1.0,1727.0,6889.0,881.0,130.0,14.0,1.0,4320.0,1051.0,8392.0,188266.0,3168.0,104.0,68.0,1422.0,11060.0,2356.0,95342.0,4045.0,6573.0,10687.0,137.0,805.0,13510.0,63.0,5300.0,3953.0,307.0,66.0,7.0,7.0,3040.0,54.0,16.0,63.0
"2020-06-05",716.0,20.0,885.0,13.0,6956.0,137457.0,1.0,1646.0,1111.0,413.0,6215.0,123.0,390.0,3.0,2463.0,429.0,343.0,3.0,45.0,94.0,230.0,16.0,4.0,226.0,1942.0,1606.0,850.0,16168.0,0.0,4218.0,29.0,26.0,1.0,1965.0,7765.0,989.0,151.0,16.0,1.0,4804.0,1219.0,8801.0,191663.0,3375.0,123.0,79.0,1561.0,12425.0,2642.0,97453.0,4555.0,7497.0,11813.0,157.0,915.0,14302.0,72.0,5872.0,4441.0,353.0,69.0,8.0,7.0,3387.0,63.0,20.0,67.0
"2020-06-06",799.0,22.0,991.0,17.0,7832.0,139179.0,2.0,1846.0,1240.0,477.0,6882.0,139.0,441.0,3.0,2826.0,481.0,394.0,3.0,55.0,101.0,260.0,18.0,7.0,255.0,2050.0,1801.0,969.0,18034.0,0.0,4585.0,31.0,27.0,2.0,2220.0,8730.0,1132.0,175.0,19.0,1.0,5336.0,1405.0,9141.0,194712.0,3607.0,136.0,89.0,1687.0,13950.0,2966.0,99447.0,5168.0,8477.0,13033.0,193.0,1029.0,15111.0,85.0,6499.0,4985.0,398.0,83.0,9.0,7.0,3814.0,71.0,27.0,75.0
"2020-06-07",912.0,29.0,1116.0,19.0,8734.0,140683.0,2.0,2058.0,1391.0,553.0,7613.0,157.0,493.0,6.0,3207.0,563.0,442.0,3.0,63.0,113.0,293.0,20.0,7.0,282.0,2151.0,2031.0,1091.0,20050.0,0.0,4987.0,40.0,31.0,3.0,2527.0,9792.0,1288.0,201.0,21.0,1.0,5897.0,1601.0,9492.0,197504.0,3808.0,153.0,110.0,1822.0,15586.0,3340.0,101248.0,5793.0,9547.0,14323.0,217.0,1158.0,15866.0,109.0,7205.0,5576.0,454.0,92.0,10.0,8.0,4300.0,84.0,30.0,90.0
"2020-06-08",1060.0,33.0,1271.0,24.0,9721.0,142131.0,2.0,2325.0,1550.0,637.0,8308.0,182.0,548.0,6.0,3612.0,631.0,503.0,3.0,81.0,124.0,320.0,26.0,11.0,315.0,2252.0,2289.0,1251.0,22268.0,0.0,5423.0,48.0,34.0,3.0,2883.0,10876.0,1461.0,229.0,22.0,3.0,6522.0,1825.0,9823.0,199989.0,4022.0,174.0,122.0,1956.0,17469.0,3721.0,102873.0,6517.0,10727.0,15733.0,242.0,1306.0,16601.0,124.0,7972.0,6187.0,519.0,101.0,10.0,10.0,4798.0,92.0,36.0,103.0
"2020-06-09",1200.0,39.0,1429.0,31.0,10816.0,143392.0,2.0,2600.0,1723.0,708.0,9077.0,216.0,612.0,7.0,4099.0,718.0,578.0,3.0,99.0,143.0,348.0,30.0,12.0,357.0,2347.0,2549.0,1391.0,24525.0,1.0,5805.0,53.0,39.0,3.0,3261.0,12040.0,1641.0,262.0,26.0,3.0,7195.0,2080.0,10128.0,202225.0,4206.0,207.0,134.0,2076.0,19432.0,4173.0,104306.0,7283.0,12052.0,17145.0,273.0,1468.0,17296.0,143.0,8775.0,6910.0,596.0,115.0,11.0,12.0,5403.0,105.0,41.0,118.0
"2020-06-10",1366.0,44.0,1604.0,38.0,11975.0,144584.0,5.0,2896.0,1922.0,814.0,9881.0,251.0,692.0,10.0,4658.0,790.0,658.0,3.0,112.0,162.0,386.0,35.0,12.0,400.0,2442.0,2845.0,1529.0,27127.0,1.0,6221.0,60.0,46.0,3.0,3694.0,13298.0,1853.0,291.0,30.0,5.0,7934.0,2351.0,10397.0,204266.0,4388.0,228.0,153.0,2174.0,21601.0,4709.0,105663.0,8195.0,13483.0,18568.0,320.0,1645.0,17942.0,171.0,9625.0,7659.0,673.0,129.0,15.0,18.0,6068.0,122.0,48.0,131.0
"2020-06-11",1556.0,50.0,1810.0,43.0,13192.0,145616.0,7.0,3223.0,2153.0,924.0,10707.0,280.0,762.0,13.0,5244.0,880.0,757.0,3.0,123.0,187.0,418.0,43.0,13.0,457.0,2533.0,3153.0,1730.0,29808.0,1.0,6624.0,68.0,54.0,4.0,4147.0,14715.0,2079.0,330.0,35.0,5.0,8712.0,2674.0,10676.0,206130.0,4555.0,251.0,176.0,2282.0,23904.0,5230.0,106827.0,9085.0,15116.0,20141.0,367.0,1832.0,18582.0,205.0,10531.0,8445.0,762.0,141.0,17.0,20.0,6856.0,144.0,57.0,145.0
"2020-06-12",1766.0,65.0,2006.0,52.0,14517.0,146561.0,8.0,3554.0,2383.0,1055.0,11596.0,322.0,845.0,14.0,5979.0,973.0,866.0,6.0,141.0,208.0,459.0,51.0,16.0,514.0,2616.0,3491.0,1934.0,32748.0,1.0,7034.0,82.0,59.0,5.0,4671.0,16211.0,2306.0,365.0,39.0,6.0,9524.0,3049.0,10916.0,207812.0,4711.0,286.0,202.0,2387.0,26412.0,5825.0,107869.0,10062.0,16863.0,21758.0,411.0,2019.0,19131.0,230.0,11488.0,9328.0,859.0,163.0,17.0,22.0,7657.0,170.0,65.0,170.0
"2020-06-13",2007.0,80.0,2234.0,63.0,15909.0,147430.0,9.0,3929.0,2634.0,1196.0,12494.0,370.0,921.0,17.0,6751.0,1089.0,983.0,6.0,162.0,224.0,492.0,61.0,19.0,574.0,2695.0,3833.0,2142.0,35733.0,2.0,7398.0,99.0,63.0,6.0,5202.0,17740.0,2581.0,412.0,42.0,8.0,10410.0,3394.0,11127.0,209312.0,4854.0,328.0,241.0,2496.0,29045.0,6412.0,108888.0,11091.0,18812.0,23356.0,472.0,2256.0,19658.0,266.0,12520.0,10241.0,953.0,186.0,20.0,26.0,8499.0,197.0,78.0,190.0
"2020-06-14",2301.0,97.0,2493.0,73.0,17311.0,148160.0,10.0,4294.0,2904.0,1350.0,13363.0,419.0,1010.0,23.0,7560.0,1248.0,1110.0,8.0,178.0,253.0,520.0,72.0,26.0,632.0,2774.0,4231.0,2370.0,38824.0,6.0,7758.0,108.0,78.0,9.0,5747.0,19339.0,2910.0,468.0,47.0,10.0,11310.0,3823.0,11328.0,210618.0,4997.0,370.0,278.0,2602.0,31817.0,7082.0,109700.0,12136.0,20856.0,25103.0,541.0,2485.0,20134.0,306.0,13599.0,11201.0,1076.0,210.0,22.0,34.0,9499.0,220.0,98.0,212.0
"2020-06-15",2589.0,112.0,2763.0,86.0,18737.0,148881.0,11.0,4721.0,3199.0,1535.0,14315.0,472.0,1112.0,27.0,8488.0,1402.0,1225.0,11.0,215.0,273.0,545.0,79.0,29.0,694.0,2835.0,4631.0,2596.0,42042.0,7.0,8096.0,122.0,92.0,10.0,6403.0,20988.0,3224.0,525.0,56.0,13.0,12254.0,4290.0,11484.0,211727.0,5139.0,423.0,319.0,2683.0,34645.0,7745.0,110508.0,13256.0,23030.0,26732.0,627.0,2757.0,20550.0,356.0,14643.0,12200.0,1177.0,238.0,25.0,37.0,10488.0,247.0,117.0,235.0
"2020-06-16",2895.0,134.0,3041.0,107.0,20226.0,149492.0,12.0,5181.0,3525.0,1719.0,15245.0,537.0,1200.0,30.0,9511.0,1592.0,1342.0,14.0,247.0,296.0,580.0,90.0,38.0,765.0,2901.0,5112.0,2846.0,45398.0,7.0,8434.0,136.0,104.0,11.0,7036.0,22682.0,3596.0,591.0,64.0,18.0,13101.0,4814.0,11644.0,212749.0,5256.0,484.0,364.0,2751.0,37611.0,8494.0,111200.0,14527.0,25324.0,28419.0,715.0,3068.0,20961.0,411.0,15675.0,13324.0,1308.0,265.0,32.0,40.0,11630.0,275.0,134.0,264.0
"2020-06-17",3241.0,157.0,3358.0,128.0,21869.0,150019.0,15.0,5617.0,3852.0,1921.0,16182.0,609.0,1300.0,32.0,10750.0,1780.0,1507.0,16.0,276.0,328.0,615.0,111.0,47.0,829.0,2970.0,5552.0,3096.0,48827.0,9.0,8762.0,155.0,111.0,13.0,7746.0,24466.0,4009.0,650.0,75.0,24.0,13995.0,5384.0,11781.0,213749.0,5365.0,552.0,421.0,2844.0,40652.0,9284.0,111840.0,15802.0,27651.0,30048.0,825.0,3405.0,21362.0,465.0,16699.0,14463.0,1471.0,299.0,35.0,58.0,12830.0,314.0,150.0,301.0
"2020-06-18",3646.0,180.0,3748.0,145.0,23406.0,150531.0,20.0,6061.0,4232.0,2162.0,17061.0,673.0,1408.0,36.0,11942.0,1994.0,1708.0,17.0,327.0,357.0,656.0,125.0,56.0,908.0,3031.0,6029.0,3361.0,52169.0,10.0,9074.0,176.0,129.0,14.0,8492.0,26211.0,4472.0,741.0,86.0,25.0,14928.0,6040.0,11917.0,214598.0,5475.0,637.0,482.0,2921.0,43816.0,10070.0,112393.0,17137.0,30154.0,31669.0,920.0,3735.0,21712.0,545.0,17780.0,15648.0,1638.0,342.0,41.0,65.0,14071.0,363.0,163.0,332.0
"2020-06-19",4071.0,211.0,4125.0,174.0,24947.0,150968.0,22.0,6555.0,4614.0,2415.0,17912.0,767.0,1517.0,38.0,13249.0,2238.0,1896.0,18.0,377.0,393.0,685.0,139.0,61.0,991.0,3077.0,6511.0,3616.0,55634.0,11.0,9374.0,197.0,152.0,15.0,9321.0,27987.0,4929.0,809.0,93.0,29.0,15821.0,6677.0,12028.0,215313.0,5560.0,723.0,558.0,2977.0,46962.0,10850.0,112897.0,18487.0,32785.0,33300.0,1024.0,4138.0,22014.0,630.0,18843.0,16843.0,1820.0,395.0,50.0,75.0,15346.0,416.0,191.0,377.0
"2020-06-20",4532.0,227.0,4519.0,199.0,26523.0,151356.0,28.0,6976.0,4999.0,2708.0,18799.0,878.0,1632.0,42.0,14700.0,2496.0,2078.0,19.0,426.0,435.0,725.0,156.0,64.0,1073.0,3117.0,7002.0,3910.0,59033.0,15.0,9664.0,229.0,187.0,18.0,10161.0,29803.0,5430.0,901.0,106.0,31.0,16720.0,7374.0,12131.0,215997.0,5650.0,815.0,614.0,3037.0,50113.0,11619.0,113347.0,19842.0,35418.0,34827.0,1162.0,4495.0,22265.0,726.0,19842.0,18008.0,2030.0,440.0,59.0,88.0,16700.0,467.0,217.0,419.0
"2020-06-21",5009.0,264.0,4920.0,223.0,28038.0,151662.0,34.0,7475.0,5410.0,3030.0,19575.0,957.0,1713.0,46.0,16345.0,2821.0,2319.0,23.0,477.0,483.0,759.0,172.0,72.0,1157.0,3157.0,7502.0,4211.0,62381.0,18.0,9899.0,260.0,219.0,21.0,10994.0,31574.0,5960.0,986.0,114.0,43.0,17555.0,8141.0,12228.0,216577.0,5723.0,927.0,706.0,3101.0,53322.0,12417.0,113726.0,21174.0,37965.0,36261.0,1304.0,4867.0,22535.0,819.0,20862.0,19169.0,2262.0,506.0,63.0,98.0,18123.0,517.0,251.0,476.0
"2020-06-22",5544.0,298.0,5320.0,263.0,29482.0,151991.0,40.0,7967.0,5831.0,3380.0,20338.0,1074.0,1798.0,53.0,18124.0,3140.0,2565.0,29.0,547.0,516.0,781.0,182.0,79.0,1222.0,3191.0,8035.0,4510.0,65664.0,24.0,10128.0,289.0,247.0,23.0,11850.0,33322.0,6558.0,1083.0,129.0,47.0,18410.0,8952.0,12313.0,217119.0,5808.0,1043.0,820.0,3162.0,56573.0,13202.0,114058.0,22520.0,40735.0,37613.0,1445.0,5318.0,22773.0,937.0,21910.0,20365.0,2502.0,581.0,71.0,112.0,19565.0,596.0,287.0,540.0
"2020-06-23",6060.0,346.0,5731.0,295.0,30923.0,152283.0,51.0,8396.0,6218.0,3798.0,21032.0,1209.0,1893.0,58.0,19998.0,3507.0,2808.0,37.0,618.0,556.0,803.0,206.0,87.0,1298.0,3213.0,8509.0,4769.0,68946.0,28.0,10338.0,320.0,274.0,25.0,12762.0,35016.0,7220.0,1200.0,146.0,55.0,19199.0,9799.0,12374.0,217596.0,5856.0,1152.0,936.0,3210.0,59855.0,13955.0,114374.0,23785.0,43405.0,38962.0,1600.0,5771.0,22973.0,1068.0,22884.0,21517.0,2741.0,641.0,80.0,117.0,20977.0,655.0,332.0,595.0
