"2020-05-09",4.0,0.0,6.0,0.0,122.0,23455.0,1.0,11.0,60.0,1.0,102.0,2.0,2.0,0.0,29.0,8.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,45.0,113.0,15.0,523.0,0.0,285.0,38.0,0.0,0.0,10.0,246.0,5.0,1.0,0.0,0.0,30.0,21.0,414.0,23693.0,55.0,0.0,3.0,17.0,85.0,14.0,11228.0,414.0,273.0,124.0,2.0,11.0,532.0,1.0,42.0,34.0,3.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0
"2020-05-10",4.0,0.0,6.0,0.0,145.0,26109.0,1.0,14.0,68.0,2.0,116.0,2.0,3.0,0.0,33.0,11.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,52.0,128.0,19.0,595.0,0.0,327.0,43.0,0.0,0.0,14.0,283.0,9.0,2.0,0.0,0.0,32.0,22.0,482.0,26591.0,64.0,0.0,4.0,20.0,107.0,19.0,12675.0,460.0,323.0,146.0,3.0,12.0,614.0,1.0,45.0,38.0,4.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0
"2020-05-11",6.0,0.0,6.0,0.0,166.0,28963.0,1.0,16.0,79.0,2.0,128.0,2.0,3.0,0.0,37.0,11.0,3.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,61.0,137.0,25.0,699.0,0.0,384.0,50.0,0.0,0.0,18.0,322.0,11.0,2.0,0.0,0.0,38.0,27.0,552.0,29855.0,75.0,0.0,4.0,25.0,119.0,21.0,14239.0,521.0,381.0,167.0,5.0,13.0,725.0,1.0,52.0,43.0,4.0,0.0,0.0,0.0,65.0,4.0,0.0,0.0
"2020-05-12",8.0,1.0,7.0,0.0,195.0,32085.0,2.0,20.0,93.0,3.0,148.0,4.0,3.0,0.0,39.0,12.0,3.0,0.0,1.0,1.0,13.0,0.0,0.0,3.0,77.0,160.0,28.0,795.0,0.0,433.0,51.0,0.0,0.0,23.0,369.0,13.0,3.0,0.0,0.0,44.0,30.0,646.0,33401.0,90.0,0.0,5.0,32.0,151.0,24.0,16011.0,595.0,427.0,195.0,5.0,15.0,831.0,1.0,59.0,52.0,7.0,0.0,0.0,0.0,75.0,6.0,0.0,0.0
"2020-05-13",10.0,1.0,8.0,0.0,226.0,35391.0,2.0,23.0,106.0,5.0,173.0,4.0,5.0,0.0,46.0,13.0,3.0,0.0,1.0,2.0,15.0,0.0,0.0,4.0,87.0,177.0,33.0,916.0,0.0,490.0,55.0,0.0,0.0,28.0,426.0,13.0,3.0,0.0,0.0,54.0,36.0,734.0,37350.0,112.0,0.0,6.0,38.0,168.0,27.0,17960.0,682.0,490.0,225.0,8.0,17.0,979.0,2.0,65.0,61.0,8.0,0.0,0.0,0.0,87.0,6.0,0.0,0.0
"2020-05-14",13.0,1.0,11.0,0.0,268.0,38918.0,4.0,32.0,117.0,5.0,209.0,6.0,5.0,0.0,52.0,17.0,3.0,0.0,1.0,2.0,17.0,0.0,0.0,5.0,96.0,209.0,41.0,1033.0,1.0,553.0,64.0,0.0,0.0,33.0,478.0,14.0,3.0,0.0,0.0,64.0,38.0,834.0,41646.0,139.0,0.0,7.0,50.0,204.0,33.0,20106.0,775.0,555.0,267.0,9.0,21.0,1120.0,3.0,68.0,67.0,12.0,0.0,0.0,0.0,102.0,6.0,0.0,0.0
"2020-05-15",17.0,1.0,12.0,0.0,306.0,42715.0,4.0,39.0,133.0,5.0,247.0,7.0,7.0,0.0,56.0,22.0,4.0,0.0,2.0,3.0,22.0,0.0,0.0,8.0,109.0,235.0,48.0,1166.0,1.0,637.0,74.0,0.0,0.0,36.0,540.0,16.0,4.0,0.0,0.0,71.0,40.0,938.0,46276.0,161.0,0.0,8.0,60.0,239.0,38.0,22354.0,870.0,640.0,307.0,11.0,26.0,1290.0,5.0,76.0,85.0,13.0,0.0,0.0,0.0,120.0,7.0,0.0,0.0
"2020-05-16",23.0,1.0,15.0,0.0,350.0,46688.0,4.0,49.0,150.0,6.0,282.0,7.0,9.0,0.0,70.0,25.0,4.0,0.0,4.0,4.0,28.0,0.0,0.0,8.0,117.0,263.0,56.0,1335.0,1.0,739.0,83.0,0.0,0.0,42.0,636.0,20.0,4.0,0.0,0.0,88.0,52.0,1077.0,51244.0,187.0,1.0,8.0,67.0,268.0,44.0,24827.0,973.0,737.0,347.0,12.0,29.0,1473.0,5.0,90.0,93.0,15.0,0.0,0.0,0.0,137.0,7.0,2.0,0.0
"2020-05-17",25.0,1.0,20.0,0.0,403.0,50781.0,4.0,58.0,170.0,7.0,328.0,8.0,10.0,0.0,84.0,30.0,6.0,0.0,6.0,4.0,32.0,0.0,0.0,11.0,136.0,313.0,64.0,1540.0,1.0,818.0,106.0,0.0,0.0,51.0,736.0,25.0,4.0,0.0,0.0,104.0,62.0,1234.0,56649.0,210.0,1.0,8.0,84.0,310.0,51.0,27554.0,1099.0,859.0,396.0,13.0,30.0,1703.0,6.0,108.0,114.0,18.0,0.0,0.0,0.0,157.0,9.0,3.0,0.0
"2020-05-18",35.0,1.0,23.0,0.0,471.0,55033.0,5.0,67.0,186.0,8.0,392.0,8.0,12.0,0.0,99.0,30.0,9.0,0.0,7.0,4.0,32.0,0.0,0.0,13.0,164.0,347.0,73.0,1781.0,1.0,911.0,114.0,0.0,0.0,61.0,854.0,30.0,8.0,0.0,0.0,111.0,71.0,1395.0,62290.0,238.0,1.0,9.0,102.0,371.0,64.0,30389.0,1249.0,983.0,462.0,15.0,34.0,1955.0,6.0,123.0,134.0,22.0,0.0,0.0,0.0,175.0,12.0,4.0,0.0
"2020-05-19",42.0,1.0,25.0,0.0,548.0,59443.0,6.0,80.0,214.0,10.0,450.0,8.0,14.0,0.0,112.0,33.0,14.0,0.0,7.0,4.0,40.0,0.0,0.0,14.0,183.0,390.0,87.0,2051.0,1.0,1038.0,134.0,0.0,0.0,68.0,979.0,36.0,11.0,0.0,0.0,125.0,83.0,1587.0,68364.0,261.0,2.0,15.0,127.0,435.0,74.0,33319.0,1399.0,1139.0,549.0,17.0,42.0,2239.0,8.0,130.0,157.0,25.0,0.0,0.0,0.0,198.0,12.0,4.0,0.0
"2020-05-20",48.0,1.0,28.0,1.0,626.0,64113.0,6.0,90.0,245.0,13.0,516.0,9.0,19.0,0.0,129.0,37.0,14.0,0.0,8.0,5.0,46.0,0.0,0.0,15.0,204.0,436.0,105.0,2351.0,1.0,1166.0,149.0,0.0,0.0,85.0,1118.0,46.0,14.0,0.0,0.0,156.0,100.0,1765.0,74766.0,292.0,2.0,17.0,152.0,509.0,87.0,36582.0,1567.0,1319.0,618.0,20.0,48.0,2531.0,9.0,147.0,184.0,27.0,0.0,0.0,0.0,234.0,13.0,4.0,1.0
"2020-05-21",51.0,1.0,30.0,1.0,732.0,68795.0,7.0,98.0,274.0,16.0,604.0,12.0,22.0,0.0,148.0,42.0,15.0,0.0,12.0,7.0,48.0,0.0,0.0,16.0,231.0,509.0,123.0,2660.0,1.0,1299.0,168.0,0.0,0.0,99.0,1297.0,53.0,20.0,0.0,0.0,186.0,114.0,1996.0,81339.0,328.0,2.0,18.0,178.0,581.0,99.0,39973.0,1770.0,1524.0,702.0,23.0,55.0,2873.0,9.0,176.0,212.0,34.0,0.0,0.0,1.0,265.0,13.0,6.0,1.0
"2020-05-22",68.0,1.0,34.0,1.0,865.0,73603.0,7.0,109.0,311.0,17.0,693.0,16.0,23.0,0.0,168.0,46.0,18.0,0.0,12.0,11.0,56.0,0.0,0.0,20.0,251.0,583.0,156.0,3008.0,1.0,1451.0,188.0,1.0,0.0,118.0,1486.0,68.0,22.0,0.0,0.0,206.0,137.0,2259.0,88212.0,388.0,3.0,21.0,205.0,687.0,120.0,43579.0,2002.0,1755.0,811.0,27.0,64.0,3244.0,12.0,206.0,234.0,39.0,0.0,0.0,1.0,298.0,13.0,7.0,2.0
"2020-05-23",77.0,1.0,40.0,2.0,1017.0,78496.0,7.0,126.0,348.0,28.0,801.0,18.0,27.0,0.0,191.0,49.0,19.0,0.0,14.0,13.0,62.0,0.0,0.0,22.0,293.0,660.0,182.0,3402.0,2.0,1618.0,206.0,1.0,0.0,137.0,1708.0,77.0,24.0,0.0,0.0,240.0,156.0,2538.0,95086.0,451.0,3.0,24.0,243.0,802.0,138.0,47298.0,2261.0,1996.0,935.0,32.0,73.0,3659.0,13.0,243.0,270.0,44.0,0.0,0.0,1.0,342.0,13.0,7.0,4.0
"2020-05-24",99.0,1.0,45.0,2.0,1164.0,83362.0,8.0,134.0,388.0,33.0,920.0,20.0,29.0,0.0,224.0,56.0,20.0,0.0,17.0,15.0,77.0,0.0,0.0,26.0,337.0,727.0,220.0,3876.0,4.0,1791.0,224.0,2.0,0.0,161.0,1946.0,90.0,27.0,0.0,0.0,279.0,193.0,2843.0,102199.0,505.0,3.0,29.0,271.0,919.0,169.0,51110.0,2536.0,2277.0,1079.0,36.0,80.0,4107.0,16.0,289.0,309.0,52.0,0.0,0.0,1.0,379.0,15.0,7.0,4.0
"2020-05-25",118.0,1.0,59.0,2.0,1351.0,88195.0,8.0,150.0,437.0,37.0,1047.0,24.0,33.0,1.0,257.0,62.0,25.0,0.0,20.0,18.0,90.0,1.0,0.0,32.0,382.0,831.0,250.0,4332.0,4.0,2012.0,247.0,4.0,0.0,186.0,2228.0,104.0,33.0,0.0,0.0,315.0,213.0,3146.0,109430.0,585.0,4.0,32.0,311.0,1061.0,205.0,54887.0,2815.0,2590.0,1227.0,40.0,92.0,4572.0,16.0,338.0,346.0,54.0,1.0,0.0,1.0,420.0,17.0,7.0,5.0
"2020-05-26",139.0,1.0,64.0,3.0,1560.0,92999.0,10.0,172.0,487.0,40.0,1193.0,29.0,38.0,1.0,313.0,76.0,31.0,0.0,23.0,21.0,96.0,2.0,0.0,40.0,435.0,934.0,285.0,4920.0,4.0,2257.0,285.0,6.0,0.0,214.0,2509.0,124.0,37.0,0.0,0.0,371.0,252.0,3470.0,116554.0,672.0,5.0,39.0,355.0,1223.0,240.0,58738.0,3170.0,2966.0,1407.0,43.0,107.0,5111.0,18.0,397.0,397.0,65.0,1.0,0.0,1.0,471.0,18.0,7.0,6.0
"2020-05-27",166.0,1.0,73.0,3.0,1787.0,97604.0,13.0,195.0,556.0,47.0,1392.0,30.0,45.0,2.0,359.0,81.0,37.0,0.0,26.0,28.0,104.0,3.0,0.0,44.0,478.0,1048.0,328.0,5583.0,5.0,2502.0,330.0,7.0,0.0,250.0,2842.0,143.0,46.0,0.0,0.0,439.0,289.0,3842.0,123781.0,783.0,7.0,43.0,407.0,1419.0,289.0,62645.0,3556.0,3395.0,1584.0,50.0,119.0,5671.0,23.0,456.0,447.0,72.0,1.0,0.0,1.0,541.0,21.0,8.0,8.0
"2020-05-28",195.0,2.0,78.0,3.0,2051.0,101999.0,14.0,225.0,636.0,63.0,1586.0,35.0,48.0,2.0,407.0,96.0,43.0,0.0,30.0,33.0,120.0,4.0,1.0,49.0,544.0,1183.0,375.0,6319.0,5.0,2749.0,361.0,11.0,0.0,283.0,3213.0,165.0,54.0,1.0,0.0,493.0,339.0,4202.0,130833.0,896.0,9.0,50.0,461.0,1641.0,330.0,66481.0,3954.0,3842.0,1806.0,55.0,128.0,6289.0,25.0,523.0,523.0,79.0,2.0,0.0,1.0,631.0,22.0,10.0,8.0
"2020-05-29",214.0,2.0,89.0,4.0,2349.0,106291.0,17.0,263.0,726.0,72.0,1795.0,40.0,57.0,3.0,468.0,109.0,49.0,0.0,33.0,37.0,137.0,6.0,1.0,55.0,622.0,1334.0,430.0,7142.0,5.0,3043.0,426.0,12.0,0.0,330.0,3639.0,190.0,62.0,1.0,0.0,567.0,384.0,4604.0,137691.0,1005.0,12.0,57.0,530.0,1883.0,399.0,70146.0,4413.0,4366.0,2052.0,62.0,147.0,6903.0,29.0,586.0,596.0,88.0,2.0,0.0,1.0,711.0,24.0,12.0,9.0
"2020-05-30",241.0,4.0,102.0,4.0,2694.0,110457.0,19.0,309.0,823.0,84.0,2004.0,43.0,69.0,3.0,540.0,129.0,55.0,0.0,37.0,40.0,148.0,7.0,2.0,62.0,700.0,1518.0,480.0,8049.0,5.0,3350.0,490.0,14.0,0.0,393.0,4117.0,217.0,71.0,1.0,0.0,654.0,449.0,5008.0,144302.0,1127.0,13.0,64.0,595.0,2143.0,446.0,73827.0,4905.0,4955.0,2343.0,71.0,162.0,7608.0,36.0,674.0,683.0,107.0,2.0,0.0,1.0,807.0,27.0,12.0,11.0
"2020-05-31",274.0,5.0,120.0,5.0,3062.0,114372.0,21.0,349.0,922.0,99.0,2261.0,52.0,76.0,4.0,622.0,144.0,61.0,0.0,42.0,42.0,164.0,9.0,3.0,70.0,769.0,1706.0,535.0,9061.0,9.0,3653.0,554.0,16.0,0.0,453.0,4669.0,252.0,93.0,1.0,0.0,746.0,522.0,5427.0,150714.0,1272.0,16.0,71.0,660.0,2453.0,511.0,77274.0,5507.0,5631.0,2658.0,83.0,187.0,8280.0,46.0,784.0,802.0,122.0,2.0,1.0,1.0,945.0,30.0,12.0,13.0
"2020-06-01",311.0,5.0,124.0,6.0,3469.0,117970.0,21.0,397.0,1036.0,105.0,2569.0,63.0,90.0,5.0,717.0,167.0,74.0,0.0,44.0,47.0,188.0,10.0,3.0,78.0,849.0,1913.0,603.0,10180.0,10.0,3979.0,612.0,17.0,0.0,538.0,5253.0,287.0,104.0,1.0,0.0,882.0,591.0,5854.0,156780.0,1394.0,21.0,83.0,743.0,2818.0,598.0,80703.0,6058.0,6359.0,3010.0,100.0,222.0,9073.0,53.0,911.0,930.0,145.0,2.0,1.0,1.0,1089.0,35.0,13.0,15.0
"2020-06-02",358.0,10.0,139.0,7.0,3927.0,121338.0,23.0,450.0,1155.0,119.0,2918.0,71.0,106.0,6.0,821.0,203.0,89.0,0.0,52.0,49.0,200.0,11.0,4.0,86.0,936.0,2171.0,693.0,11466.0,15.0,4346.0,673.0,19.0,0.0,610.0,5974.0,324.0,115.0,1.0,0.0,1017.0,663.0,6274.0,162435.0,1561.0,25.0,95.0,826.0,3209.0,692.0,83916.0,6737.0,7190.0,3421.0,122.0,252.0,9849.0,55.0,1045.0,1085.0,164.0,2.0,1.0,1.0,1228.0,41.0,15.0,17.0
"2020-06-03",407.0,12.0,159.0,9.0,4421.0,124474.0,29.0,519.0,1306.0,134.0,3283.0,83.0,118.0,6.0,947.0,223.0,100.0,0.0,60.0,58.0,225.0,14.0,6.0,96.0,1051.0,2422.0,790.0,12932.0,21.0,4683.0,758.0,21.0,0.0,702.0,6756.0,378.0,130.0,2.0,0.0,1158.0,770.0,6730.0,167679.0,1727.0,32.0,111.0,913.0,3662.0,786.0,86880.0,7480.0,8161.0,3893.0,137.0,287.0,10651.0,66.0,1179.0,1235.0,198.0,2.0,1.0,1.0,1401.0,44.0,17.0,26.0
"2020-06-04",469.0,13.0,180.0,12.0,4959.0,127320.0,33.0,597.0,1452.0,154.0,3679.0,89.0,134.0,6.0,1081.0,253.0,117.0,0.0,69.0,64.0,249.0,15.0,8.0,114.0,1141.0,2726.0,893.0,14499.0,29.0,5066.0,856.0,25.0,0.0,795.0,7586.0,440.0,145.0,2.0,0.0,1337.0,881.0,7147.0,172650.0,1940.0,38.0,126.0,1013.0,4163.0,917.0,89678.0,8250.0,9145.0,4378.0,152.0,329.0,11446.0,78.0,1356.0,1396.0,231.0,2.0,1.0,2.0,1581.0,48.0,18.0,31.0
"2020-06-05",542.0,14.0,200.0,14.0,5542.0,129890.0,40.0,698.0,1626.0,186.0,4133.0,108.0,159.0,6.0,1223.0,292.0,134.0,0.0,72.0,71.0,268.0,16.0,9.0,135.0,1226.0,3007.0,1010.0,16248.0,32.0,5445.0,956.0,29.0,0.0,902.0,8472.0,506.0,169.0,2.0,0.0,1511.0,1008.0,7556.0,177245.0,2129.0,46.0,141.0,1120.0,4690.0,1040.0,92296.0,9091.0,10255.0,4939.0,176.0,376.0,12318.0,91.0,1548.0,1613.0,262.0,3.0,1.0,2.0,1785.0,55.0,20.0,34.0
"2020-06-06",622.0,16.0,226.0,16.0,6226.0,132269.0,44.0,802.0,1792.0,208.0,4608.0,129.0,181.0,7.0,1408.0,334.0,160.0,0.0,82.0,81.0,301.0,21.0,11.0,152.0,1341.0,3327.0,1139.0,18105.0,34.0,5841.0,1079.0,33.0,0.0,1015.0,9438.0,580.0,191.0,3.0,1.0,1675.0,1151.0,7944.0,181539.0,2353.0,58.0,159.0,1231.0,5348.0,1185.0,94658.0,9974.0,11527.0,5614.0,197.0,428.0,13149.0,107.0,1788.0,1855.0,311.0,4.0,1.0,2.0,2024.0,63.0,23.0,37.0
"2020-06-07",697.0,18.0,265.0,16.0,6981.0,134489.0,55.0,923.0,1999.0,237.0,5156.0,145.0,206.0,8.0,1614.0,374.0,189.0,0.0,91.0,94.0,319.0,26.0,11.0,169.0,1454.0,3670.0,1268.0,20221.0,40.0,6232.0,1163.0,39.0,1.0,1166.0,10554.0,668.0,212.0,3.0,2.0,1895.0,1296.0,8336.0,185456.0,2563.0,68.0,193.0,1342.0,6043.0,1350.0,96920.0,10908.0,12813.0,6332.0,225.0,480.0,13941.0,119.0,2038.0,2120.0,356.0,7.0,2.0,2.0,2271.0,73.0,29.0,43.0
"2020-06-08",802.0,21.0,297.0,19.0,7819.0,136533.0,65.0,1045.0,2214.0,270.0,5719.0,164.0,235.0,10.0,1871.0,434.0,213.0,0.0,109.0,106.0,341.0,28.0,12.0,192.0,1562.0,4026.0,1400.0,22488.0,44.0,6627.0,1276.0,44.0,1.0,1315.0,11719.0,763.0,243.0,4.0,3.0,2183.0,1462.0,8693.0,189111.0,2770.0,82.0,221.0,1449.0,6927.0,1537.0,99002.0,11911.0,14403.0,7142.0,250.0,543.0,14730.0,136.0,2333.0,2398.0,414.0,9.0,2.0,2.0,2609.0,80.0,31.0,54.0
"2020-06-09",922.0,24.0,348.0,24.0,8710.0,138321.0,73.0,1187.0,2462.0,310.0,6327.0,188.0,269.0,11.0,2170.0,489.0,250.0,0.0,118.0,118.0,379.0,30.0,14.0,217.0,1689.0,4437.0,1575.0,24895.0,48.0,7023.0,1417.0,50.0,3.0,1503.0,12933.0,865.0,266.0,4.0,3.0,2467.0,1686.0,9052.0,192355.0,2990.0,91.0,250.0,1573.0,7926.0,1762.0,100851.0,12932.0,16040.0,7991.0,278.0,605.0,15496.0,153.0,2616.0,2712.0,478.0,11.0,3.0,2.0,2951.0,94.0,36.0,60.0
"2020-06-10",1060.0,28.0,382.0,28.0,9706.0,140061.0,87.0,1335.0,2718.0,352.0,7008.0,220.0,301.0,13.0,2466.0,551.0,280.0,0.0,142.0,134.0,412.0,30.0,18.0,247.0,1800.0,4868.0,1760.0,27410.0,56.0,7388.0,1550.0,58.0,3.0,1676.0,14249.0,992.0,298.0,4.0,3.0,2795.0,1908.0,9372.0,195267.0,3233.0,103.0,278.0,1687.0,8938.0,1965.0,102491.0,14011.0,17807.0,8926.0,314.0,701.0,16227.0,182.0,2961.0,3051.0,536.0,14.0,5.0,3.0,3285.0,111.0,43.0,74.0
"2020-06-11",1215.0,33.0,439.0,33.0,10810.0,141611.0,102.0,1544.0,2994.0,408.0,7754.0,249.0,338.0,15.0,2819.0,621.0,313.0,1.0,170.0,150.0,441.0,35.0,21.0,278.0,1914.0,5298.0,1958.0,30125.0,64.0,7753.0,1680.0,61.0,3.0,1920.0,15717.0,1137.0,334.0,4.0,4.0,3140.0,2152.0,9672.0,197974.0,3434.0,122.0,315.0,1804.0,10066.0,2219.0,104065.0,15127.0,19744.0,9978.0,360.0,798.0,16903.0,203.0,3356.0,3463.0,611.0,16.0,6.0,4.0,3720.0,121.0,49.0,84.0
"2020-06-12",1386.0,41.0,504.0,40.0,11975.0,142948.0,114.0,1747.0,3300.0,489.0,8591.0,286.0,396.0,17.0,3192.0,700.0,365.0,1.0,201.0,165.0,472.0,41.0,25.0,312.0,2028.0,5751.0,2189.0,33088.0,72.0,8109.0,1810.0,69.0,3.0,2185.0,17254.0,1294.0,378.0,4.0,4.0,3538.0,2443.0,9976.0,200385.0,3641.0,144.0,356.0,1923.0,11348.0,2538.0,105474.0,16293.0,21801.0,11122.0,408.0,886.0,17610.0,243.0,3793.0,3924.0,700.0,19.0,8.0,5.0,4201.0,134.0,60.0,93.0
"2020-06-13",1572.0,46.0,578.0,49.0,13167.0,144182.0,127.0,1950.0,3598.0,585.0,9392.0,337.0,446.0,21.0,3612.0,819.0,409.0,2.0,226.0,187.0,514.0,50.0,27.0,345.0,2136.0,6190.0,2396.0,36054.0,82.0,8458.0,1928.0,79.0,3.0,2476.0,18801.0,1454.0,416.0,6.0,6.0,3994.0,2794.0,10237.0,202594.0,3854.0,167.0,407.0,2052.0,12753.0,2842.0,106709.0,17561.0,23967.0,12353.0,455.0,1003.0,18253.0,279.0,4255.0,4418.0,800.0,24.0,10.0,6.0,4730.0,151.0,64.0,108.0
"2020-06-14",1758.0,60.0,659.0,55.0,14441.0,145244.0,143.0,2202.0,3948.0,683.0,10254.0,385.0,501.0,26.0,4126.0,936.0,471.0,3.0,252.0,205.0,562.0,57.0,30.0,385.0,2246.0,6693.0,2633.0,39265.0,94.0,8772.0,2065.0,86.0,3.0,2778.0,20489.0,1681.0,470.0,7.0,9.0,4482.0,3165.0,10487.0,204515.0,4040.0,194.0,462.0,2183.0,14271.0,3208.0,107811.0,18891.0,26238.0,13562.0,515.0,1130.0,18851.0,318.0,4759.0,5008.0,898.0,30.0,14.0,9.0,5307.0,174.0,70.0,124.0
"2020-06-15",1980.0,69.0,748.0,59.0,15767.0,146177.0,159.0,2455.0,4292.0,763.0,11139.0,435.0,555.0,32.0,4735.0,1066.0,546.0,3.0,286.0,223.0,598.0,67.0,35.0,427.0,2348.0,7188.0,2873.0,42684.0,110.0,9071.0,2218.0,97.0,3.0,3146.0,22263.0,1940.0,530.0,7.0,10.0,5041.0,3568.0,10742.0,206314.0,4236.0,220.0,517.0,2305.0,16008.0,3585.0,108845.0,20119.0,28634.0,14880.0,569.0,1253.0,19401.0,363.0,5327.0,5583.0,1012.0,34.0,17.0,15.0,5951.0,201.0,78.0,147.0
"2020-06-16",2231.0,82.0,876.0,67.0,17141.0,147050.0,177.0,2736.0,4658.0,865.0,11980.0,484.0,604.0,39.0,5340.0,1182.0,634.0,3.0,328.0,245.0,625.0,71.0,38.0,472.0,2452.0,7703.0,3147.0,46039.0,125.0,9352.0,2377.0,109.0,4.0,3548.0,23990.0,2201.0,594.0,10.0,12.0,5625.0,4007.0,10925.0,207882.0,4410.0,249.0,590.0,2408.0,17902.0,4033.0,109815.0,21440.0,31101.0,16346.0,643.0,1424.0,19845.0,427.0,5956.0,6227.0,1142.0,35.0,23.0,18.0,6670.0,221.0,93.0,168.0
"2020-06-17",2500.0,93.0,985.0,75.0,18579.0,147886.0,197.0,3061.0,5029.0,993.0,12889.0,546.0,668.0,45.0,6023.0,1350.0,726.0,3.0,373.0,263.0,658.0,81.0,39.0,515.0,2527.0,8212.0,3446.0,49462.0,150.0,9635.0,2499.0,124.0,5.0,3996.0,25765.0,2508.0,642.0,13.0,15.0,6216.0,4524.0,11112.0,209246.0,4547.0,278.0,669.0,2506.0,20010.0,4503.0,110680.0,22772.0,33643.0,17903.0,731.0,1607.0,20315.0,489.0,6670.0,6968.0,1283.0,43.0,27.0,21.0,7478.0,247.0,105.0,191.0
"2020-06-18",2826.0,103.0,1104.0,94.0,20064.0,148617.0,226.0,3387.0,5414.0,1147.0,13779.0,634.0,738.0,51.0,6808.0,1543.0,810.0,5.0,420.0,291.0,684.0,88.0,48.0,562.0,2613.0,8689.0,3730.0,52890.0,168.0,9902.0,2627.0,142.0,6.0,4516.0,27554.0,2852.0,701.0,14.0,16.0,6896.0,5072.0,11297.0,210500.0,4695.0,312.0,760.0,2597.0,22097.0,5014.0,111412.0,23999.0,36247.0,19493.0,816.0,1815.0,20705.0,561.0,7456.0,7737.0,1447.0,48.0,30.0,23.0,8356.0,275.0,118.0,216.0
"2020-06-19",3194.0,116.0,1256.0,111.0,21597.0,149218.0,247.0,3743.0,5814.0,1303.0,14726.0,724.0,807.0,57.0,7705.0,1748.0,911.0,6.0,476.0,320.0,724.0,92.0,54.0,616.0,2692.0,9149.0,4010.0,56340.0,196.0,10129.0,2757.0,156.0,6.0,5084.0,29284.0,3196.0,788.0,14.0,17.0,7609.0,5648.0,11459.0,211669.0,4850.0,365.0,868.0,2689.0,24477.0,5597.0,112079.0,25214.0,38990.0,21118.0,917.0,2005.0,21069.0,623.0,8248.0,8609.0,1615.0,60.0,35.0,27.0,9251.0,312.0,140.0,251.0
"2020-06-20",3555.0,136.0,1413.0,130.0,23157.0,149825.0,281.0,4131.0,6221.0,1498.0,15607.0,823.0,892.0,63.0,8634.0,1981.0,1028.0,7.0,534.0,361.0,759.0,103.0,58.0,691.0,2770.0,9610.0,4298.0,59770.0,221.0,10312.0,2880.0,167.0,6.0,5642.0,31055.0,3589.0,870.0,15.0,19.0,8363.0,6298.0,11617.0,212674.0,4994.0,407.0,976.0,2781.0,27092.0,6204.0,112665.0,26439.0,41675.0,22832.0,1019.0,2230.0,21432.0,704.0,9079.0,9540.0,1784.0,76.0,44.0,36.0,10251.0,349.0,167.0,277.0
"2020-06-21",4002.0,155.0,1580.0,155.0,24697.0,150315.0,315.0,4513.0,6602.0,1684.0,16490.0,916.0,981.0,75.0,9699.0,2241.0,1165.0,8.0,592.0,402.0,782.0,116.0,62.0,749.0,2844.0,10037.0,4584.0,63183.0,249.0,10518.0,3004.0,186.0,9.0,6297.0,32741.0,4036.0,955.0,16.0,23.0,9132.0,7002.0,11772.0,213545.0,5136.0,467.0,1105.0,2864.0,29778.0,6878.0,113207.0,27551.0,44342.0,24564.0,1158.0,2496.0,21768.0,801.0,9986.0,10502.0,1995.0,84.0,50.0,42.0,11354.0,392.0,186.0,310.0
"2020-06-22",4448.0,172.0,1765.0,182.0,26196.0,150768.0,353.0,4930.0,6998.0,1884.0,17388.0,1036.0,1075.0,85.0,10848.0,2504.0,1313.0,8.0,676.0,439.0,812.0,133.0,66.0,830.0,2917.0,10510.0,4873.0,66571.0,277.0,10676.0,3115.0,208.0,14.0,6980.0,34418.0,4505.0,1057.0,21.0,26.0,9962.0,7744.0,11890.0,214323.0,5257.0,523.0,1233.0,2937.0,32570.0,7555.0,113652.0,28725.0,46951.0,26311.0,1290.0,2750.0,22042.0,917.0,10955.0,11515.0,2208.0,96.0,58.0,46.0,12495.0,446.0,216.0,351.0
"2020-06-23",4905.0,198.0,1966.0,213.0,27720.0,151144.0,394.0,5352.0,7402.0,2152.0,18298.0,1156.0,1164.0,102.0,12059.0,2813.0,1479.0,11.0,746.0,473.0,852.0,152.0,73.0,903.0,2975.0,10915.0,5134.0,69853.0,315.0,10844.0,3236.0,238.0,15.0,7689.0,36088.0,5032.0,1174.0,28.0,28.0,10812.0,8521.0,11983.0,215014.0,5357.0,605.0,1412.0,2990.0,35529.0,8265.0,114069.0,29749.0,49473.0,27991.0,1426.0,3078.0,22311.0,1021.0,11971.0,12603.0,2430.0,106.0,68.0,56.0,13690.0,487.0,250.0,388.0
"2020-06-24",5428.0,219.0,2174.0,248.0,29221.0,151481.0,434.0,5812.0,7793.0,2441.0,19133.0,1289.0,1263.0,107.0,13458.0,3159.0,1648.0,14.0,825.0,520.0,877.0,169.0,77.0,972.0,3023.0,11320.0,5391.0,73088.0,366.0,10990.0,3332.0,272.0,17.0,8430.0,37620.0,5599.0,1277.0,31.0,31.0,11771.0,9334.0,12081.0,215656.0,5460.0,676.0,1597.0,3051.0,38657.0,8963.0,114456.0,30760.0,51938.0,29705.0,1571.0,3416.0,22539.0,1155.0,13001.0,13643.0,2640.0,134.0,77.0,67.0,14887.0,546.0,286.0,430.0
