"2020-03-20",0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-21",0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-22",0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-23",0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-24",0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-25",0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-26",0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-27",0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-28",0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29",0.0,0.0,0.0,0.0,1.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-30",0.0,0.0,0.0,0.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-31",0.0,0.0,0.0,0.0,1.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0,1.0,0.0,0.0,0.0,1.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-01",0.0,0.0,0.0,0.0,1.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,314.0,1.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-02",0.0,0.0,0.0,0.0,2.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,1.0,0.0,0.0,0.0,1.0,0.0,165.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-03",0.0,0.0,0.0,0.0,3.0,1002.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,394.0,1.0,0.0,0.0,0.0,2.0,0.0,194.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-04",0.0,0.0,0.0,0.0,4.0,1120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,464.0,1.0,0.0,0.0,0.0,2.0,0.0,230.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-05",1.0,0.0,0.0,0.0,4.0,1263.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,558.0,1.0,0.0,0.0,0.0,2.0,0.0,264.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-06",1.0,0.0,0.0,0.0,4.0,1433.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,645.0,1.0,0.0,0.0,1.0,2.0,1.0,313.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-07",1.0,0.0,0.0,0.0,4.0,1618.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,758.0,2.0,0.0,0.0,1.0,2.0,1.0,378.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-08",1.0,0.0,0.0,0.0,4.0,1826.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,896.0,2.0,0.0,0.0,1.0,3.0,1.0,448.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-09",1.0,0.0,0.0,0.0,5.0,2054.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,1024.0,2.0,0.0,0.0,2.0,3.0,1.0,522.0,0.0,0.0,2.0,0.0,2.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-10",2.0,0.0,0.0,0.0,7.0,2295.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,1185.0,2.0,0.0,0.0,3.0,3.0,1.0,600.0,0.0,0.0,3.0,0.0,3.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-11",2.0,0.0,0.0,0.0,8.0,2615.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,1357.0,5.0,0.0,0.0,3.0,3.0,1.0,685.0,0.0,0.0,6.0,0.0,3.0,30.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-12",2.0,0.0,0.0,0.0,9.0,2955.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,1582.0,7.0,0.0,0.0,4.0,4.0,1.0,789.0,1.0,0.0,6.0,0.0,3.0,33.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-13",3.0,0.0,0.0,0.0,9.0,3300.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,1789.0,7.0,0.0,0.0,4.0,4.0,1.0,912.0,4.0,0.0,7.0,0.0,3.0,39.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-14",5.0,0.0,0.0,0.0,14.0,3717.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,1.0,37.0,2055.0,9.0,0.0,0.0,4.0,7.0,2.0,1065.0,5.0,0.0,8.0,0.0,3.0,46.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-15",5.0,0.0,0.0,0.0,15.0,4178.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,1.0,44.0,2386.0,9.0,0.0,0.0,4.0,10.0,2.0,1225.0,5.0,0.0,9.0,0.0,3.0,51.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-16",7.0,0.0,0.0,0.0,16.0,4739.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,1.0,1.0,51.0,2734.0,11.0,1.0,0.0,4.0,12.0,2.0,1405.0,6.0,0.0,12.0,1.0,3.0,60.0,0.0,1.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-17",9.0,0.0,0.0,0.0,19.0,5294.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,3.0,18.0,35.0,0.0,0.0,0.0,1.0,1.0,56.0,3121.0,12.0,1.0,0.0,4.0,15.0,2.0,1610.0,6.0,0.0,15.0,1.0,4.0,70.0,0.0,2.0,19.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-18",11.0,0.0,0.0,0.0,22.0,5961.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,3.0,21.0,37.0,0.0,1.0,0.0,1.0,1.0,64.0,3608.0,13.0,1.0,0.0,4.0,17.0,2.0,1832.0,7.0,2.0,17.0,1.0,5.0,82.0,0.0,4.0,21.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-19",13.0,0.0,0.0,0.0,26.0,6722.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,16.0,0.0,1.0,0.0,3.0,26.0,40.0,0.0,1.0,0.0,1.0,1.0,78.0,4159.0,17.0,1.0,0.0,4.0,21.0,2.0,2157.0,11.0,4.0,20.0,1.0,6.0,102.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-20",13.0,0.0,0.0,0.0,27.0,7505.0,0.0,1.0,0.0,2.0,23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,19.0,0.0,1.0,0.0,3.0,30.0,48.0,0.0,1.0,0.0,1.0,1.0,92.0,4787.0,18.0,1.0,0.0,4.0,24.0,2.0,2449.0,12.0,4.0,24.0,2.0,6.0,120.0,0.0,5.0,26.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
"2020-04-21",15.0,0.0,0.0,0.0,29.0,8461.0,0.0,1.0,0.0,2.0,28.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,20.0,0.0,2.0,0.0,4.0,32.0,53.0,0.0,1.0,0.0,2.0,1.0,107.0,5434.0,25.0,1.0,0.0,4.0,27.0,3.0,2810.0,14.0,6.0,28.0,2.0,8.0,136.0,0.0,6.0,28.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
"2020-04-22",18.0,0.0,0.0,0.0,34.0,9542.0,0.0,1.0,0.0,2.0,37.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,27.0,0.0,3.0,0.0,5.0,39.0,60.0,0.0,1.0,0.0,3.0,1.0,121.0,6174.0,28.0,1.0,0.0,7.0,32.0,4.0,3212.0,16.0,9.0,36.0,2.0,9.0,157.0,0.0,6.0,29.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
"2020-04-23",22.0,0.0,0.0,0.0,39.0,10594.0,0.0,1.0,0.0,3.0,40.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,31.0,0.0,3.0,0.0,5.0,45.0,66.0,0.0,1.0,0.0,5.0,2.0,142.0,7013.0,35.0,1.0,0.0,7.0,38.0,6.0,3662.0,19.0,10.0,41.0,2.0,15.0,175.0,0.0,6.0,34.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0
"2020-04-24",25.0,0.0,0.0,0.0,45.0,11886.0,0.0,1.0,0.0,4.0,46.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,59.0,0.0,32.0,0.0,3.0,0.0,5.0,48.0,74.0,0.0,1.0,0.0,5.0,2.0,163.0,7990.0,42.0,1.0,0.0,7.0,39.0,8.0,4186.0,22.0,13.0,48.0,2.0,18.0,219.0,0.0,9.0,36.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0
"2020-04-25",31.0,0.0,0.0,0.0,49.0,13317.0,0.0,1.0,0.0,5.0,52.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,66.0,0.0,38.0,0.0,3.0,0.0,5.0,62.0,82.0,0.0,1.0,0.0,7.0,3.0,181.0,9081.0,49.0,1.0,0.0,8.0,47.0,8.0,4817.0,24.0,15.0,59.0,2.0,23.0,253.0,1.0,11.0,37.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0
"2020-04-26",38.0,0.0,0.0,0.0,55.0,14908.0,0.0,1.0,0.0,5.0,64.0,1.0,1.0,0.0,98.0,3.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,77.0,0.0,41.0,0.0,3.0,0.0,5.0,70.0,91.0,0.0,1.0,0.0,12.0,3.0,203.0,10298.0,55.0,1.0,1.0,9.0,55.0,9.0,5496.0,29.0,19.0,65.0,3.0,25.0,286.0,1.0,14.0,44.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0
"2020-04-27",41.0,1.0,0.0,0.0,65.0,16631.0,0.0,2.0,0.0,6.0,77.0,1.0,1.0,0.0,113.0,3.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,91.0,0.0,49.0,0.0,4.0,0.0,5.0,78.0,102.0,1.0,1.0,0.0,13.0,4.0,232.0,11794.0,60.0,3.0,1.0,11.0,66.0,10.0,6215.0,32.0,20.0,72.0,4.0,30.0,331.0,1.0,16.0,47.0,13.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0
"2020-04-28",55.0,1.0,2.0,0.0,71.0,18515.0,0.0,3.0,0.0,8.0,90.0,1.0,1.0,0.0,123.0,3.0,2.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,107.0,0.0,55.0,0.0,4.0,0.0,7.0,87.0,110.0,2.0,1.0,0.0,14.0,5.0,263.0,13356.0,67.0,3.0,1.0,12.0,77.0,11.0,7033.0,37.0,21.0,92.0,4.0,34.0,389.0,1.0,17.0,52.0,16.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0
"2020-04-29",61.0,1.0,3.0,0.0,85.0,20640.0,0.0,5.0,0.0,8.0,107.0,1.0,1.0,1.0,140.0,5.0,3.0,0.0,5.0,53.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,125.0,0.0,64.0,0.0,4.0,0.0,9.0,98.0,127.0,3.0,1.0,0.0,15.0,5.0,315.0,15203.0,77.0,4.0,1.0,16.0,90.0,17.0,7991.0,43.0,26.0,107.0,5.0,37.0,445.0,1.0,22.0,66.0,19.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0
"2020-04-30",75.0,1.0,3.0,0.0,96.0,22898.0,0.0,6.0,0.0,9.0,130.0,4.0,1.0,2.0,155.0,5.0,3.0,0.0,5.0,60.0,2.0,0.0,0.0,0.0,12.0,7.0,2.0,137.0,0.0,73.0,0.0,5.0,0.0,11.0,116.0,144.0,5.0,2.0,0.0,16.0,5.0,354.0,17175.0,84.0,4.0,1.0,20.0,110.0,21.0,9013.0,48.0,33.0,116.0,5.0,43.0,520.0,1.0,22.0,73.0,23.0,2.0,0.0,1.0,22.0,6.0,0.0,0.0
"2020-05-01",84.0,1.0,4.0,0.0,113.0,25436.0,0.0,6.0,1.0,13.0,149.0,4.0,2.0,2.0,170.0,5.0,4.0,0.0,5.0,72.0,4.0,0.0,0.0,0.0,16.0,10.0,2.0,159.0,0.0,83.0,0.0,7.0,0.0,13.0,137.0,161.0,6.0,2.0,0.0,17.0,10.0,394.0,19421.0,95.0,4.0,1.0,22.0,130.0,25.0,10184.0,50.0,39.0,138.0,6.0,48.0,594.0,2.0,23.0,83.0,24.0,2.0,0.0,1.0,25.0,6.0,0.0,0.0
"2020-05-02",93.0,1.0,5.0,0.0,130.0,28170.0,0.0,7.0,1.0,18.0,170.0,6.0,4.0,4.0,193.0,5.0,4.0,0.0,5.0,77.0,6.0,0.0,0.0,0.0,21.0,14.0,2.0,185.0,0.0,98.0,0.0,7.0,0.0,17.0,164.0,177.0,6.0,2.0,0.0,20.0,12.0,463.0,21956.0,111.0,4.0,2.0,24.0,155.0,30.0,11480.0,61.0,47.0,153.0,7.0,56.0,664.0,2.0,25.0,92.0,27.0,2.0,0.0,1.0,34.0,7.0,0.0,0.0
"2020-05-03",106.0,1.0,5.0,0.0,147.0,31108.0,0.0,8.0,1.0,22.0,202.0,7.0,4.0,5.0,218.0,6.0,5.0,0.0,5.0,85.0,8.0,0.0,0.0,0.0,25.0,19.0,4.0,208.0,0.0,115.0,0.0,7.0,0.0,25.0,178.0,201.0,6.0,2.0,0.0,21.0,15.0,529.0,24768.0,124.0,4.0,2.0,29.0,186.0,36.0,12958.0,67.0,56.0,174.0,9.0,63.0,763.0,2.0,26.0,102.0,31.0,3.0,0.0,1.0,37.0,9.0,0.0,0.0
"2020-05-04",123.0,1.0,6.0,0.0,173.0,34243.0,0.0,11.0,1.0,27.0,229.0,8.0,5.0,5.0,247.0,8.0,6.0,0.0,6.0,94.0,10.0,0.0,0.0,0.0,27.0,20.0,7.0,238.0,0.0,135.0,1.0,10.0,0.0,30.0,207.0,237.0,10.0,2.0,0.0,24.0,19.0,601.0,27921.0,143.0,7.0,3.0,36.0,212.0,42.0,14671.0,80.0,63.0,190.0,12.0,74.0,885.0,2.0,29.0,116.0,41.0,3.0,0.0,1.0,44.0,9.0,0.0,0.0
"2020-05-05",149.0,1.0,6.0,1.0,199.0,37606.0,0.0,12.0,3.0,32.0,269.0,9.0,6.0,7.0,273.0,11.0,7.0,0.0,9.0,111.0,11.0,0.0,0.0,1.0,34.0,23.0,10.0,269.0,0.0,157.0,2.0,11.0,0.0,34.0,243.0,279.0,13.0,2.0,0.0,31.0,24.0,683.0,31553.0,157.0,9.0,3.0,40.0,244.0,50.0,16482.0,89.0,78.0,223.0,13.0,80.0,1002.0,2.0,34.0,129.0,50.0,4.0,0.0,1.0,52.0,10.0,0.0,0.0
"2020-05-06",167.0,1.0,8.0,1.0,229.0,41263.0,0.0,14.0,5.0,34.0,306.0,9.0,7.0,7.0,312.0,14.0,9.0,0.0,9.0,116.0,11.0,0.0,0.0,1.0,36.0,26.0,14.0,307.0,0.0,184.0,2.0,11.0,0.0,38.0,274.0,311.0,13.0,2.0,0.0,35.0,33.0,798.0,35350.0,178.0,9.0,4.0,44.0,277.0,53.0,18423.0,106.0,94.0,256.0,13.0,87.0,1148.0,3.0,42.0,147.0,56.0,4.0,0.0,1.0,61.0,11.0,0.0,0.0
"2020-05-07",190.0,1.0,10.0,1.0,259.0,45036.0,0.0,17.0,6.0,43.0,347.0,13.0,7.0,8.0,357.0,16.0,11.0,0.0,12.0,133.0,13.0,0.0,1.0,1.0,42.0,27.0,19.0,359.0,0.0,216.0,2.0,15.0,0.0,45.0,322.0,355.0,14.0,3.0,0.0,40.0,49.0,924.0,39467.0,203.0,11.0,4.0,51.0,326.0,60.0,20526.0,133.0,109.0,293.0,16.0,95.0,1266.0,5.0,49.0,175.0,60.0,4.0,0.0,1.0,69.0,12.0,0.0,0.0
"2020-05-08",210.0,1.0,11.0,2.0,297.0,49053.0,0.0,21.0,7.0,46.0,381.0,14.0,9.0,10.0,415.0,21.0,13.0,0.0,15.0,145.0,17.0,0.0,1.0,1.0,49.0,30.0,20.0,405.0,0.0,253.0,2.0,15.0,0.0,54.0,373.0,406.0,16.0,3.0,0.0,42.0,56.0,1034.0,43931.0,228.0,13.0,6.0,59.0,400.0,73.0,22839.0,157.0,132.0,340.0,20.0,112.0,1441.0,6.0,54.0,196.0,67.0,4.0,0.0,1.0,80.0,16.0,0.0,0.0
