"2020-03-20",0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-21",0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-22",0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-23",0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-24",0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-25",0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-26",0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-27",0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-28",0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29",0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-30",0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-31",0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-01",0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-02",0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,5.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-03",0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,7.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-04",0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,7.0,2.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-05",0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,568.0,0.0,0.0,0.0,0.0,1.0,0.0,330.0,7.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-06",0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,641.0,0.0,0.0,0.0,0.0,1.0,0.0,370.0,7.0,3.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-07",0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,708.0,0.0,0.0,0.0,0.0,1.0,0.0,419.0,8.0,4.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-08",0.0,0.0,0.0,0.0,1.0,672.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,827.0,0.0,0.0,0.0,0.0,3.0,0.0,472.0,12.0,4.0,1.0,0.0,0.0,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-09",0.0,0.0,0.0,0.0,1.0,757.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,954.0,0.0,0.0,0.0,0.0,3.0,0.0,527.0,15.0,5.0,1.0,0.0,0.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-10",0.0,0.0,0.0,0.0,1.0,851.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,1082.0,1.0,0.0,0.0,0.0,3.0,0.0,609.0,17.0,6.0,1.0,0.0,0.0,31.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-11",0.0,0.0,0.0,0.0,2.0,962.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,1240.0,1.0,0.0,0.0,0.0,3.0,0.0,683.0,20.0,8.0,2.0,0.0,0.0,39.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-12",0.0,0.0,0.0,0.0,2.0,1096.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,47.0,1408.0,1.0,0.0,0.0,0.0,4.0,0.0,772.0,24.0,9.0,2.0,0.0,0.0,42.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-13",0.0,0.0,0.0,0.0,2.0,1268.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,51.0,1593.0,1.0,0.0,0.0,0.0,4.0,1.0,878.0,27.0,9.0,2.0,0.0,0.0,49.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-14",0.0,0.0,0.0,0.0,3.0,1462.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,55.0,1818.0,2.0,0.0,0.0,0.0,5.0,1.0,986.0,30.0,9.0,3.0,0.0,0.0,53.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-15",0.0,0.0,0.0,0.0,3.0,1651.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,68.0,2076.0,2.0,0.0,0.0,1.0,5.0,1.0,1102.0,35.0,11.0,3.0,0.0,0.0,65.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-16",0.0,0.0,0.0,0.0,3.0,1880.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,69.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,79.0,2359.0,2.0,0.0,0.0,1.0,5.0,2.0,1248.0,41.0,16.0,3.0,0.0,0.0,75.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-17",0.0,0.0,0.0,0.0,3.0,2127.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,82.0,1.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0,95.0,2704.0,2.0,0.0,0.0,2.0,5.0,3.0,1423.0,50.0,19.0,3.0,0.0,0.0,88.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-18",0.0,0.0,0.0,0.0,4.0,2442.0,0.0,2.0,3.0,1.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,89.0,1.0,20.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,28.0,0.0,108.0,3073.0,3.0,0.0,0.0,2.0,5.0,4.0,1621.0,59.0,21.0,4.0,0.0,0.0,100.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-19",0.0,0.0,0.0,0.0,5.0,2785.0,0.0,2.0,3.0,1.0,12.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,97.0,1.0,27.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,30.0,0.0,124.0,3470.0,5.0,0.0,0.0,4.0,5.0,4.0,1863.0,66.0,27.0,7.0,0.0,0.0,110.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-20",0.0,0.0,0.0,0.0,6.0,3171.0,0.0,2.0,3.0,1.0,12.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,109.0,1.0,30.0,0.0,8.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,33.0,0.0,138.0,3912.0,6.0,0.0,0.0,4.0,8.0,5.0,2128.0,76.0,31.0,7.0,0.0,0.0,121.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-21",0.0,0.0,0.0,0.0,10.0,3578.0,0.0,2.0,3.0,1.0,12.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,115.0,1.0,39.0,0.0,10.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,0.0,0.0,36.0,0.0,156.0,4449.0,6.0,0.0,0.0,6.0,8.0,5.0,2421.0,84.0,35.0,7.0,0.0,0.0,144.0,0.0,15.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-22",0.0,0.0,0.0,0.0,11.0,4078.0,0.0,2.0,3.0,1.0,14.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,125.0,3.0,45.0,0.0,14.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,0.0,0.0,40.0,0.0,176.0,5071.0,6.0,0.0,0.0,6.0,10.0,5.0,2730.0,86.0,40.0,8.0,0.0,0.0,166.0,0.0,16.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-23",0.0,0.0,0.0,0.0,11.0,4623.0,0.0,4.0,3.0,1.0,16.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,144.0,4.0,52.0,0.0,17.0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,0.0,0.0,43.0,1.0,212.0,5763.0,9.0,0.0,0.0,8.0,12.0,5.0,3078.0,98.0,48.0,8.0,0.0,0.0,194.0,0.0,21.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-24",0.0,0.0,0.0,0.0,11.0,5215.0,0.0,5.0,5.0,2.0,20.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,163.0,4.0,64.0,0.0,19.0,0.0,0.0,0.0,2.0,22.0,0.0,5.0,0.0,0.0,49.0,2.0,239.0,6583.0,11.0,0.0,0.0,8.0,14.0,6.0,3439.0,105.0,63.0,10.0,0.0,1.0,227.0,0.0,24.0,2.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-25",1.0,0.0,0.0,0.0,15.0,5927.0,0.0,5.0,5.0,2.0,23.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,176.0,4.0,77.0,0.0,23.0,0.0,0.0,0.0,2.0,24.0,0.0,6.0,0.0,0.0,51.0,3.0,267.0,7488.0,14.0,0.0,0.0,10.0,17.0,6.0,3862.0,118.0,72.0,13.0,0.0,1.0,254.0,0.0,28.0,3.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-26",1.0,0.0,0.0,0.0,17.0,6726.0,0.0,5.0,9.0,2.0,28.0,0.0,1.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,198.0,5.0,87.0,0.0,31.0,0.0,0.0,0.0,5.0,26.0,1.0,8.0,0.0,0.0,57.0,3.0,295.0,8447.0,18.0,0.0,0.0,10.0,17.0,6.0,4364.0,141.0,80.0,18.0,0.0,3.0,284.0,0.0,34.0,6.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-27",1.0,0.0,2.0,0.0,19.0,7642.0,0.0,6.0,13.0,2.0,36.0,0.0,1.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,227.0,6.0,105.0,0.0,41.0,0.0,0.0,0.0,6.0,30.0,1.0,10.0,0.0,0.0,62.0,4.0,329.0,9571.0,22.0,0.0,0.0,11.0,21.0,7.0,4940.0,156.0,93.0,23.0,0.0,3.0,348.0,0.0,42.0,7.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
"2020-04-28",1.0,0.0,2.0,0.0,21.0,8618.0,0.0,6.0,14.0,3.0,40.0,0.0,1.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,263.0,6.0,120.0,0.0,48.0,0.0,0.0,0.0,7.0,36.0,1.0,10.0,0.0,0.0,78.0,7.0,369.0,10827.0,24.0,0.0,0.0,12.0,26.0,10.0,5567.0,179.0,104.0,35.0,0.0,3.0,414.0,0.0,49.0,8.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
"2020-04-29",3.0,0.0,4.0,0.0,23.0,9665.0,0.0,7.0,17.0,3.0,47.0,0.0,1.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,13.0,289.0,7.0,144.0,0.0,52.0,0.0,0.0,0.0,9.0,43.0,1.0,10.0,0.0,0.0,90.0,7.0,418.0,12243.0,28.0,0.0,0.0,12.0,32.0,10.0,6303.0,207.0,119.0,41.0,0.0,3.0,484.0,0.0,56.0,10.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
"2020-04-30",5.0,0.0,4.0,0.0,24.0,10860.0,0.0,8.0,19.0,3.0,53.0,0.0,1.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,20.0,330.0,8.0,158.0,0.0,59.0,0.0,0.0,0.0,11.0,51.0,1.0,10.0,0.0,0.0,103.0,9.0,477.0,13863.0,32.0,0.0,0.0,12.0,37.0,11.0,7129.0,240.0,142.0,47.0,0.0,3.0,560.0,0.0,68.0,12.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
"2020-05-01",7.0,0.0,5.0,0.0,25.0,12264.0,0.0,8.0,22.0,4.0,61.0,0.0,1.0,0.0,24.0,11.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,20.0,385.0,10.0,186.0,0.0,75.0,0.0,0.0,0.0,14.0,59.0,2.0,10.0,0.0,0.0,121.0,12.0,539.0,15640.0,38.0,0.0,0.0,14.0,47.0,13.0,8029.0,264.0,171.0,55.0,0.0,3.0,652.0,0.0,85.0,16.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
"2020-05-02",7.0,0.0,6.0,0.0,30.0,13811.0,0.0,10.0,25.0,4.0,71.0,0.0,1.0,0.0,30.0,12.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,20.0,443.0,12.0,216.0,0.0,89.0,0.0,0.0,0.0,15.0,67.0,3.0,12.0,0.0,0.0,140.0,14.0,601.0,17708.0,44.0,0.0,0.0,15.0,56.0,16.0,9090.0,294.0,201.0,69.0,0.0,3.0,756.0,0.0,117.0,19.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
"2020-05-03",9.0,0.0,8.0,0.0,31.0,15457.0,0.0,12.0,31.0,4.0,83.0,0.0,1.0,0.0,38.0,13.0,4.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,21.0,478.0,14.0,244.0,0.0,106.0,0.0,0.0,0.0,17.0,86.0,5.0,14.0,0.0,0.0,161.0,18.0,700.0,19962.0,56.0,1.0,0.0,18.0,67.0,16.0,10228.0,337.0,238.0,84.0,0.0,5.0,858.0,1.0,137.0,21.0,28.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
"2020-05-04",13.0,0.0,9.0,0.0,37.0,17253.0,0.0,12.0,43.0,4.0,104.0,0.0,1.0,0.0,45.0,16.0,7.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,26.0,539.0,17.0,290.0,0.0,119.0,0.0,0.0,0.0,20.0,94.0,6.0,17.0,0.0,0.0,183.0,19.0,781.0,22509.0,63.0,1.0,0.0,21.0,78.0,16.0,11539.0,383.0,275.0,107.0,0.0,8.0,986.0,1.0,163.0,24.0,32.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
"2020-05-05",13.0,0.0,10.0,0.0,44.0,19388.0,0.0,14.0,48.0,5.0,120.0,0.0,1.0,0.0,53.0,17.0,7.0,0.0,0.0,1.0,7.0,10.0,2.0,0.0,31.0,607.0,17.0,333.0,0.0,144.0,0.0,0.0,0.0,23.0,110.0,8.0,18.0,0.0,0.0,219.0,21.0,894.0,25223.0,74.0,2.0,0.0,22.0,90.0,17.0,12969.0,430.0,323.0,123.0,0.0,11.0,1114.0,2.0,196.0,26.0,39.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
"2020-05-06",15.0,0.0,10.0,0.0,59.0,21558.0,0.0,14.0,54.0,7.0,136.0,0.0,2.0,0.0,65.0,17.0,7.0,0.0,0.0,2.0,7.0,10.0,3.0,0.0,36.0,683.0,21.0,398.0,0.0,171.0,0.0,0.0,0.0,29.0,131.0,11.0,20.0,0.0,0.0,242.0,27.0,1013.0,28296.0,92.0,2.0,2.0,30.0,114.0,22.0,14547.0,500.0,376.0,144.0,0.0,11.0,1263.0,2.0,232.0,33.0,42.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
"2020-05-07",18.0,0.0,13.0,0.0,72.0,24022.0,0.0,19.0,63.0,8.0,159.0,1.0,2.0,0.0,76.0,17.0,7.0,0.0,0.0,2.0,8.0,11.0,3.0,0.0,40.0,756.0,25.0,466.0,0.0,198.0,0.0,0.0,0.0,32.0,158.0,12.0,23.0,0.0,0.0,277.0,29.0,1139.0,31738.0,103.0,2.0,3.0,38.0,138.0,32.0,16366.0,549.0,430.0,156.0,0.0,13.0,1441.0,2.0,271.0,43.0,50.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
"2020-05-08",24.0,0.0,15.0,0.0,86.0,26727.0,0.0,22.0,71.0,9.0,181.0,1.0,4.0,0.0,84.0,19.0,9.0,0.0,0.0,2.0,12.0,12.0,3.0,0.0,47.0,843.0,27.0,529.0,0.0,223.0,0.0,0.0,0.0,34.0,196.0,14.0,26.0,0.0,0.0,321.0,34.0,1266.0,35463.0,128.0,2.0,4.0,47.0,158.0,39.0,18355.0,633.0,491.0,176.0,0.0,14.0,1629.0,2.0,307.0,49.0,59.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
