"2020-03-20",0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-21",0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-22",0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-23",0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-24",0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-25",0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-26",0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-27",0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-28",0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29",0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-30",0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-31",0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-01",0.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-02",0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,340.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-03",0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,391.0,1.0,0.0,0.0,0.0,1.0,0.0,197.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-04",0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,470.0,1.0,0.0,0.0,0.0,2.0,0.0,225.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-05",0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,551.0,1.0,0.0,0.0,0.0,2.0,0.0,264.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-06",0.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,633.0,1.0,0.0,0.0,0.0,4.0,0.0,292.0,1.0,0.0,3.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-07",0.0,0.0,0.0,0.0,0.0,1579.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,751.0,2.0,0.0,0.0,0.0,5.0,0.0,333.0,1.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-08",0.0,0.0,0.0,0.0,0.0,1787.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,881.0,2.0,0.0,0.0,0.0,7.0,0.0,381.0,1.0,0.0,3.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-09",0.0,0.0,0.0,0.0,0.0,2007.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,1015.0,2.0,0.0,0.0,0.0,7.0,0.0,421.0,1.0,0.0,6.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-10",0.0,0.0,0.0,0.0,0.0,2273.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,1156.0,3.0,0.0,0.0,0.0,8.0,1.0,471.0,2.0,0.0,8.0,0.0,0.0,31.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-11",0.0,0.0,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,1346.0,3.0,0.0,0.0,0.0,9.0,1.0,537.0,2.0,0.0,8.0,0.0,0.0,35.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-12",0.0,0.0,0.0,0.0,0.0,2872.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,1561.0,3.0,0.0,0.0,1.0,10.0,3.0,622.0,2.0,0.0,10.0,0.0,0.0,42.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-13",0.0,0.0,0.0,0.0,1.0,3217.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,1775.0,4.0,0.0,0.0,1.0,11.0,3.0,710.0,3.0,0.0,13.0,0.0,0.0,45.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-14",0.0,0.0,0.0,0.0,1.0,3593.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,2049.0,6.0,0.0,0.0,1.0,13.0,3.0,821.0,5.0,0.0,13.0,0.0,0.0,50.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-15",0.0,0.0,0.0,0.0,2.0,4029.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,4.0,7.0,47.0,2348.0,7.0,0.0,0.0,3.0,16.0,4.0,951.0,5.0,1.0,15.0,1.0,0.0,58.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-16",0.0,0.0,0.0,0.0,2.0,4504.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,28.0,1.0,0.0,0.0,0.0,4.0,8.0,52.0,2706.0,8.0,0.0,0.0,3.0,18.0,5.0,1083.0,5.0,2.0,15.0,1.0,0.0,69.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-17",1.0,0.0,0.0,0.0,3.0,5095.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,32.0,1.0,0.0,0.0,0.0,4.0,8.0,63.0,3093.0,9.0,0.0,0.0,4.0,21.0,5.0,1228.0,9.0,2.0,19.0,1.0,1.0,80.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-18",1.0,0.0,0.0,0.0,3.0,5686.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,32.0,1.0,0.0,0.0,0.0,5.0,10.0,77.0,3529.0,9.0,0.0,0.0,5.0,24.0,5.0,1429.0,12.0,3.0,28.0,1.0,1.0,87.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
"2020-04-19",1.0,0.0,1.0,0.0,3.0,6422.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,4.0,34.0,2.0,0.0,0.0,0.0,7.0,11.0,90.0,4055.0,9.0,0.0,0.0,7.0,27.0,5.0,1651.0,13.0,3.0,32.0,1.0,2.0,95.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
"2020-04-20",1.0,0.0,1.0,0.0,6.0,7234.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,15.0,0.0,15.0,0.0,0.0,0.0,4.0,42.0,4.0,0.0,0.0,0.0,8.0,12.0,99.0,4618.0,12.0,0.0,1.0,8.0,29.0,6.0,1876.0,16.0,6.0,37.0,2.0,3.0,111.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"2020-04-21",1.0,0.0,2.0,0.0,7.0,8097.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,4.0,52.0,5.0,0.0,0.0,0.0,9.0,12.0,107.0,5335.0,13.0,0.0,1.0,10.0,36.0,6.0,2143.0,19.0,7.0,41.0,2.0,5.0,127.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"2020-04-22",1.0,0.0,2.0,0.0,10.0,9104.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,9.0,22.0,0.0,20.0,0.0,0.0,0.0,4.0,65.0,5.0,0.0,0.0,0.0,9.0,15.0,124.0,6130.0,15.0,0.0,1.0,11.0,40.0,6.0,2484.0,20.0,9.0,45.0,2.0,5.0,150.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
"2020-04-23",1.0,0.0,2.0,0.0,11.0,10213.0,0.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,9.0,23.0,0.0,22.0,0.0,0.0,0.0,4.0,74.0,5.0,0.0,0.0,0.0,13.0,18.0,142.0,7001.0,18.0,0.0,1.0,13.0,46.0,7.0,2855.0,25.0,11.0,48.0,2.0,7.0,175.0,0.0,13.0,28.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0
"2020-04-24",1.0,0.0,3.0,0.0,12.0,11418.0,0.0,0.0,3.0,1.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,11.0,31.0,0.0,22.0,0.0,0.0,0.0,4.0,80.0,6.0,0.0,0.0,0.0,16.0,22.0,163.0,7988.0,21.0,0.0,1.0,15.0,48.0,7.0,3265.0,30.0,12.0,58.0,3.0,7.0,209.0,0.0,16.0,31.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0
"2020-04-25",1.0,0.0,3.0,0.0,12.0,12718.0,0.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,13.0,33.0,0.0,27.0,0.0,0.0,0.0,5.0,89.0,7.0,0.0,0.0,0.0,17.0,27.0,185.0,9193.0,28.0,0.0,1.0,18.0,52.0,9.0,3752.0,32.0,16.0,66.0,5.0,8.0,235.0,0.0,19.0,34.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0
"2020-04-26",1.0,0.0,4.0,0.0,19.0,14203.0,0.0,0.0,4.0,1.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,17.0,40.0,0.0,32.0,0.0,0.0,0.0,5.0,101.0,9.0,0.0,0.0,0.0,20.0,34.0,213.0,10442.0,35.0,0.0,1.0,20.0,58.0,12.0,4292.0,34.0,22.0,76.0,7.0,11.0,265.0,0.0,19.0,41.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0
"2020-04-27",3.0,0.0,5.0,0.0,28.0,15901.0,0.0,1.0,5.0,1.0,34.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,4.0,18.0,55.0,0.0,37.0,0.0,0.0,0.0,6.0,119.0,10.0,0.0,0.0,0.0,23.0,41.0,242.0,11895.0,41.0,0.0,2.0,26.0,62.0,13.0,4943.0,35.0,24.0,81.0,8.0,14.0,312.0,0.0,21.0,42.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0
"2020-04-28",3.0,0.0,7.0,0.0,34.0,17613.0,0.0,1.0,5.0,1.0,45.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,4.0,24.0,62.0,0.0,43.0,1.0,0.0,0.0,8.0,141.0,10.0,0.0,0.0,0.0,29.0,55.0,278.0,13570.0,49.0,0.0,2.0,31.0,69.0,14.0,5617.0,41.0,33.0,95.0,10.0,16.0,372.0,0.0,24.0,50.0,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0
"2020-04-29",4.0,0.0,8.0,0.0,36.0,19559.0,0.0,2.0,6.0,1.0,51.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,15.0,5.0,26.0,67.0,0.0,48.0,1.0,0.0,0.0,8.0,162.0,11.0,0.0,0.0,0.0,33.0,68.0,334.0,15445.0,58.0,0.0,3.0,37.0,77.0,16.0,6447.0,47.0,43.0,112.0,11.0,21.0,428.0,0.0,28.0,53.0,2.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0
"2020-04-30",7.0,0.0,9.0,0.0,46.0,21756.0,0.0,3.0,6.0,1.0,58.0,0.0,2.0,0.0,25.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,19.0,6.0,29.0,80.0,0.0,55.0,2.0,1.0,0.0,11.0,185.0,13.0,0.0,0.0,0.0,34.0,77.0,385.0,17408.0,67.0,0.0,3.0,39.0,93.0,20.0,7336.0,53.0,50.0,129.0,13.0,24.0,490.0,0.0,31.0,70.0,2.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0
"2020-05-01",10.0,0.0,10.0,0.0,53.0,24147.0,0.0,3.0,7.0,1.0,70.0,0.0,3.0,0.0,29.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,23.0,9.0,34.0,92.0,0.0,64.0,2.0,1.0,0.0,12.0,210.0,13.0,0.0,0.0,0.0,38.0,87.0,432.0,19672.0,76.0,0.0,4.0,47.0,114.0,33.0,8352.0,62.0,62.0,146.0,13.0,30.0,541.0,0.0,39.0,75.0,3.0,3.0,0.0,0.0,25.0,0.0,0.0,1.0
"2020-05-02",10.0,0.0,14.0,0.0,62.0,26715.0,0.0,6.0,7.0,2.0,79.0,0.0,4.0,0.0,34.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,27.0,13.0,36.0,111.0,0.0,77.0,2.0,1.0,0.0,13.0,248.0,13.0,0.0,0.0,0.0,45.0,104.0,503.0,22290.0,89.0,0.0,4.0,52.0,130.0,36.0,9492.0,69.0,71.0,159.0,17.0,35.0,624.0,0.0,46.0,87.0,4.0,3.0,0.0,0.0,26.0,0.0,0.0,1.0
"2020-05-03",13.0,0.0,20.0,0.0,73.0,29531.0,1.0,11.0,7.0,3.0,86.0,0.0,4.0,0.0,36.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,30.0,16.0,42.0,129.0,0.0,88.0,2.0,1.0,0.0,13.0,292.0,16.0,0.0,0.0,0.0,51.0,118.0,570.0,25131.0,97.0,0.0,6.0,58.0,146.0,41.0,10702.0,74.0,79.0,185.0,19.0,39.0,734.0,0.0,51.0,95.0,5.0,3.0,0.0,0.0,33.0,0.0,0.0,1.0
"2020-05-04",19.0,0.0,23.0,0.0,87.0,32513.0,1.0,14.0,7.0,4.0,98.0,0.0,5.0,0.0,42.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,39.0,18.0,54.0,153.0,0.0,99.0,2.0,1.0,0.0,13.0,343.0,21.0,0.0,0.0,0.0,55.0,135.0,662.0,28247.0,113.0,0.0,8.0,72.0,165.0,44.0,12140.0,93.0,98.0,210.0,23.0,44.0,841.0,0.0,63.0,107.0,5.0,3.0,0.0,0.0,40.0,0.0,0.0,1.0
"2020-05-05",20.0,1.0,28.0,0.0,96.0,35793.0,1.0,17.0,9.0,5.0,113.0,0.0,5.0,0.0,52.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,45.0,21.0,61.0,177.0,0.0,121.0,2.0,1.0,0.0,15.0,392.0,24.0,0.0,0.0,0.0,62.0,144.0,735.0,31796.0,138.0,1.0,8.0,88.0,194.0,56.0,13648.0,104.0,112.0,231.0,24.0,49.0,956.0,0.0,75.0,114.0,6.0,3.0,0.0,0.0,49.0,0.0,0.0,1.0
"2020-05-06",20.0,1.0,32.0,0.0,115.0,39393.0,1.0,20.0,13.0,6.0,132.0,0.0,7.0,0.0,59.0,7.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,51.0,23.0,68.0,207.0,0.0,139.0,2.0,1.0,0.0,21.0,446.0,26.0,0.0,0.0,0.0,72.0,168.0,830.0,35589.0,159.0,2.0,9.0,92.0,236.0,69.0,15368.0,119.0,129.0,260.0,25.0,56.0,1091.0,0.0,80.0,135.0,6.0,3.0,0.0,0.0,58.0,1.0,0.0,1.0
"2020-05-07",22.0,1.0,36.0,0.0,130.0,43072.0,1.0,25.0,15.0,8.0,157.0,0.0,11.0,0.0,63.0,7.0,2.0,0.0,0.0,7.0,6.0,4.0,1.0,3.0,58.0,27.0,74.0,239.0,0.0,168.0,2.0,1.0,0.0,22.0,492.0,31.0,0.0,0.0,0.0,87.0,195.0,946.0,39752.0,178.0,2.0,10.0,108.0,282.0,76.0,17334.0,138.0,151.0,306.0,28.0,61.0,1253.0,0.0,86.0,152.0,6.0,3.0,0.0,0.0,66.0,1.0,0.0,1.0
"2020-05-08",29.0,2.0,38.0,0.0,152.0,46987.0,1.0,31.0,18.0,11.0,190.0,0.0,13.0,0.0,69.0,7.0,2.0,0.0,0.0,8.0,6.0,4.0,1.0,3.0,65.0,31.0,87.0,269.0,0.0,194.0,2.0,1.0,0.0,25.0,552.0,37.0,1.0,0.0,0.0,94.0,223.0,1077.0,44295.0,210.0,3.0,11.0,128.0,325.0,91.0,19470.0,156.0,172.0,356.0,35.0,69.0,1441.0,0.0,93.0,173.0,6.0,4.0,0.0,0.0,75.0,2.0,0.0,1.0
