"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-03-16",3.0,5.0,10.0,3.0,0.0,2.0,9.0,2.0,1.0,0.0,1.0,0.0,8.0,2.0,10.0,2.0,0.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,4.0,1.0,10.0,1.0,7.0,0.0,1.0,0.0,3.0,6.0,7.0,3.0,5.0,2.0,6.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,12.0,4.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,2.0,7.0,0.0,2.0,6.0,0.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,5.0,1.0,5.0,2.0,4.0
"2020-03-17",4.0,5.0,10.0,3.0,1.0,2.0,9.0,2.0,2.0,0.0,1.0,0.0,10.0,2.0,12.0,3.0,0.0,7.0,1.0,3.0,5.0,0.0,1.0,1.0,3.0,4.0,1.0,11.0,0.0,4.0,1.0,12.0,2.0,7.0,0.0,1.0,0.0,4.0,7.0,8.0,3.0,5.0,2.0,6.0,0.0,1.0,2.0,7.0,1.0,2.0,5.0,13.0,4.0,2.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,6.0,1.0,5.0,1.0,1.0,6.0,0.0,4.0,1.0,8.0,2.0,7.0,1.0,3.0,7.0,0.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,5.0,1.0,6.0,2.0,5.0
"2020-03-18",4.0,5.0,14.0,3.0,1.0,2.0,11.0,2.0,2.0,0.0,1.0,0.0,12.0,2.0,12.0,3.0,0.0,8.0,1.0,3.0,6.0,0.0,1.0,1.0,4.0,5.0,1.0,11.0,0.0,4.0,1.0,14.0,2.0,7.0,0.0,2.0,0.0,4.0,7.0,9.0,3.0,5.0,4.0,8.0,0.0,1.0,2.0,7.0,1.0,2.0,5.0,17.0,7.0,2.0,8.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,2.0,6.0,1.0,2.0,6.0,0.0,4.0,1.0,8.0,2.0,9.0,3.0,3.0,8.0,0.0,4.0,1.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,5.0,1.0,6.0,3.0,6.0
"2020-03-19",4.0,6.0,16.0,4.0,1.0,2.0,12.0,4.0,2.0,1.0,1.0,0.0,14.0,3.0,12.0,3.0,0.0,8.0,1.0,3.0,7.0,1.0,1.0,2.0,5.0,5.0,1.0,11.0,0.0,5.0,1.0,14.0,2.0,8.0,0.0,3.0,0.0,5.0,7.0,9.0,3.0,6.0,5.0,12.0,0.0,1.0,2.0,8.0,1.0,2.0,5.0,17.0,7.0,2.0,9.0,0.0,6.0,2.0,0.0,2.0,1.0,9.0,2.0,6.0,1.0,2.0,6.0,1.0,6.0,1.0,8.0,2.0,9.0,3.0,3.0,10.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,4.0,1.0,4.0,0.0,5.0,1.0,7.0,3.0,8.0
"2020-03-20",4.0,6.0,17.0,4.0,1.0,2.0,14.0,4.0,3.0,2.0,2.0,0.0,16.0,4.0,12.0,4.0,1.0,11.0,1.0,3.0,8.0,3.0,1.0,2.0,6.0,5.0,1.0,11.0,0.0,6.0,1.0,17.0,2.0,9.0,0.0,4.0,0.0,5.0,9.0,12.0,3.0,6.0,5.0,13.0,0.0,2.0,2.0,9.0,2.0,2.0,5.0,19.0,7.0,3.0,9.0,0.0,6.0,3.0,0.0,2.0,1.0,11.0,2.0,6.0,2.0,2.0,6.0,1.0,7.0,1.0,9.0,2.0,9.0,3.0,3.0,10.0,1.0,6.0,1.0,4.0,9.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,5.0,0.0,4.0,9.0,1.0,4.0,0.0,5.0,1.0,10.0,4.0,8.0
"2020-03-21",5.0,7.0,17.0,4.0,1.0,2.0,15.0,4.0,3.0,4.0,2.0,0.0,17.0,6.0,13.0,5.0,1.0,13.0,1.0,3.0,10.0,4.0,1.0,3.0,7.0,5.0,1.0,12.0,0.0,9.0,1.0,19.0,2.0,9.0,0.0,4.0,0.0,6.0,9.0,12.0,6.0,6.0,5.0,17.0,1.0,3.0,2.0,10.0,2.0,2.0,5.0,21.0,7.0,3.0,10.0,0.0,9.0,3.0,0.0,2.0,1.0,11.0,2.0,8.0,3.0,2.0,6.0,2.0,10.0,1.0,11.0,2.0,9.0,4.0,3.0,10.0,2.0,7.0,1.0,6.0,10.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,5.0,0.0,5.0,10.0,2.0,6.0,0.0,6.0,1.0,10.0,4.0,9.0
"2020-03-22",6.0,8.0,17.0,4.0,1.0,2.0,15.0,6.0,3.0,5.0,2.0,1.0,20.0,8.0,17.0,5.0,1.0,17.0,1.0,3.0,10.0,5.0,1.0,5.0,9.0,5.0,1.0,13.0,0.0,11.0,1.0,21.0,2.0,10.0,0.0,4.0,0.0,7.0,9.0,15.0,11.0,6.0,6.0,19.0,1.0,3.0,2.0,10.0,3.0,2.0,5.0,22.0,9.0,3.0,11.0,1.0,10.0,3.0,1.0,2.0,1.0,11.0,2.0,8.0,7.0,2.0,10.0,3.0,10.0,2.0,11.0,3.0,9.0,6.0,4.0,10.0,3.0,9.0,1.0,8.0,14.0,3.0,4.0,0.0,8.0,0.0,3.0,2.0,6.0,0.0,5.0,10.0,4.0,8.0,0.0,10.0,1.0,15.0,4.0,10.0
"2020-03-23",9.0,8.0,18.0,4.0,2.0,3.0,16.0,8.0,4.0,8.0,2.0,1.0,23.0,9.0,17.0,5.0,2.0,19.0,2.0,3.0,10.0,5.0,2.0,6.0,12.0,5.0,1.0,15.0,0.0,11.0,3.0,25.0,3.0,11.0,0.0,4.0,0.0,8.0,12.0,20.0,13.0,7.0,7.0,22.0,2.0,4.0,4.0,10.0,6.0,2.0,5.0,25.0,10.0,4.0,13.0,1.0,11.0,4.0,1.0,3.0,1.0,11.0,2.0,8.0,9.0,2.0,10.0,4.0,15.0,2.0,11.0,4.0,9.0,7.0,4.0,13.0,3.0,14.0,1.0,13.0,16.0,3.0,6.0,0.0,11.0,1.0,3.0,2.0,6.0,0.0,5.0,10.0,4.0,11.0,3.0,11.0,1.0,17.0,4.0,13.0
"2020-03-24",11.0,8.0,19.0,4.0,4.0,3.0,19.0,9.0,4.0,9.0,2.0,1.0,25.0,14.0,20.0,5.0,3.0,19.0,2.0,3.0,10.0,6.0,2.0,7.0,13.0,5.0,1.0,16.0,0.0,14.0,3.0,30.0,4.0,14.0,0.0,6.0,0.0,8.0,12.0,22.0,16.0,7.0,8.0,24.0,2.0,5.0,4.0,11.0,7.0,2.0,8.0,28.0,12.0,7.0,14.0,1.0,12.0,5.0,1.0,4.0,1.0,13.0,3.0,9.0,11.0,2.0,12.0,5.0,17.0,2.0,11.0,5.0,11.0,10.0,6.0,14.0,3.0,14.0,1.0,16.0,17.0,3.0,8.0,1.0,12.0,1.0,3.0,2.0,6.0,0.0,5.0,14.0,5.0,12.0,3.0,12.0,5.0,18.0,4.0,17.0
"2020-03-25",12.0,10.0,21.0,5.0,4.0,3.0,20.0,9.0,4.0,10.0,3.0,1.0,25.0,18.0,20.0,5.0,3.0,22.0,2.0,3.0,10.0,6.0,2.0,8.0,15.0,7.0,1.0,16.0,1.0,14.0,3.0,32.0,5.0,16.0,0.0,6.0,0.0,9.0,12.0,27.0,19.0,7.0,9.0,26.0,2.0,5.0,7.0,14.0,9.0,2.0,9.0,29.0,17.0,8.0,15.0,1.0,16.0,6.0,1.0,5.0,2.0,14.0,3.0,10.0,12.0,3.0,13.0,6.0,19.0,5.0,14.0,6.0,11.0,11.0,6.0,16.0,3.0,17.0,1.0,16.0,20.0,3.0,9.0,2.0,15.0,1.0,4.0,2.0,6.0,0.0,8.0,16.0,5.0,16.0,3.0,15.0,7.0,19.0,5.0,19.0
"2020-03-26",15.0,11.0,25.0,5.0,5.0,3.0,26.0,10.0,5.0,13.0,4.0,1.0,26.0,21.0,24.0,8.0,4.0,26.0,3.0,3.0,11.0,9.0,2.0,12.0,20.0,9.0,2.0,17.0,1.0,16.0,4.0,36.0,5.0,20.0,0.0,7.0,0.0,10.0,12.0,35.0,24.0,7.0,15.0,31.0,2.0,5.0,8.0,14.0,11.0,3.0,10.0,33.0,18.0,8.0,17.0,1.0,16.0,8.0,3.0,5.0,2.0,17.0,3.0,12.0,15.0,4.0,15.0,6.0,20.0,10.0,15.0,6.0,13.0,13.0,6.0,18.0,4.0,20.0,1.0,19.0,24.0,5.0,12.0,2.0,17.0,2.0,7.0,3.0,7.0,0.0,10.0,22.0,6.0,23.0,3.0,17.0,8.0,21.0,6.0,21.0
"2020-03-27",19.0,14.0,27.0,5.0,5.0,3.0,30.0,11.0,6.0,13.0,5.0,1.0,26.0,23.0,27.0,8.0,5.0,29.0,3.0,3.0,13.0,9.0,3.0,13.0,25.0,10.0,2.0,18.0,1.0,16.0,5.0,42.0,8.0,23.0,0.0,7.0,0.0,11.0,12.0,40.0,27.0,7.0,15.0,37.0,2.0,5.0,9.0,15.0,13.0,3.0,12.0,37.0,23.0,9.0,25.0,1.0,16.0,8.0,6.0,7.0,2.0,19.0,4.0,14.0,15.0,5.0,17.0,8.0,24.0,13.0,16.0,7.0,16.0,15.0,6.0,20.0,4.0,26.0,1.0,21.0,27.0,6.0,12.0,2.0,23.0,2.0,9.0,3.0,8.0,0.0,14.0,23.0,9.0,25.0,4.0,22.0,8.0,24.0,6.0,25.0
"2020-03-28",22.0,15.0,36.0,7.0,6.0,6.0,33.0,17.0,9.0,13.0,7.0,2.0,27.0,28.0,32.0,10.0,5.0,32.0,4.0,3.0,14.0,10.0,3.0,15.0,31.0,10.0,2.0,19.0,1.0,20.0,5.0,45.0,12.0,29.0,0.0,7.0,0.0,12.0,12.0,47.0,35.0,9.0,20.0,41.0,3.0,8.0,10.0,16.0,13.0,3.0,12.0,43.0,27.0,10.0,29.0,1.0,17.0,10.0,6.0,10.0,2.0,20.0,4.0,15.0,18.0,6.0,23.0,11.0,29.0,15.0,18.0,9.0,18.0,19.0,7.0,21.0,4.0,31.0,3.0,22.0,27.0,7.0,13.0,2.0,29.0,2.0,11.0,3.0,9.0,0.0,16.0,29.0,11.0,30.0,6.0,24.0,12.0,29.0,6.0,26.0
"2020-03-29",25.0,17.0,41.0,9.0,7.0,7.0,43.0,19.0,10.0,15.0,8.0,3.0,29.0,33.0,37.0,11.0,7.0,37.0,6.0,3.0,14.0,11.0,3.0,22.0,34.0,11.0,2.0,23.0,1.0,24.0,5.0,49.0,14.0,34.0,0.0,7.0,0.0,14.0,12.0,52.0,42.0,9.0,23.0,45.0,3.0,10.0,14.0,19.0,13.0,3.0,12.0,50.0,28.0,10.0,31.0,1.0,19.0,12.0,7.0,12.0,2.0,26.0,7.0,16.0,18.0,8.0,25.0,12.0,33.0,17.0,21.0,11.0,23.0,23.0,9.0,24.0,4.0,34.0,4.0,24.0,29.0,8.0,15.0,2.0,34.0,2.0,14.0,4.0,9.0,0.0,17.0,34.0,15.0,37.0,8.0,27.0,16.0,35.0,6.0,33.0
"2020-03-30",30.0,20.0,44.0,9.0,9.0,8.0,50.0,23.0,12.0,18.0,10.0,3.0,33.0,40.0,38.0,13.0,11.0,41.0,8.0,5.0,16.0,14.0,3.0,23.0,36.0,14.0,4.0,25.0,4.0,25.0,6.0,56.0,18.0,37.0,0.0,7.0,0.0,17.0,15.0,60.0,49.0,10.0,26.0,47.0,3.0,12.0,16.0,22.0,14.0,5.0,12.0,57.0,33.0,11.0,36.0,1.0,20.0,12.0,8.0,14.0,2.0,33.0,9.0,17.0,21.0,8.0,28.0,13.0,40.0,21.0,23.0,13.0,25.0,26.0,11.0,28.0,4.0,41.0,6.0,28.0,33.0,8.0,17.0,2.0,47.0,2.0,15.0,6.0,9.0,0.0,17.0,39.0,21.0,37.0,8.0,35.0,21.0,42.0,7.0,42.0
"2020-03-31",31.0,23.0,49.0,9.0,9.0,9.0,58.0,27.0,14.0,22.0,12.0,5.0,35.0,43.0,45.0,17.0,14.0,48.0,9.0,6.0,20.0,17.0,4.0,25.0,42.0,15.0,4.0,26.0,5.0,25.0,7.0,64.0,22.0,45.0,0.0,8.0,1.0,20.0,15.0,68.0,54.0,14.0,29.0,55.0,4.0,13.0,19.0,24.0,14.0,5.0,14.0,63.0,38.0,12.0,44.0,1.0,22.0,14.0,10.0,16.0,2.0,41.0,10.0,19.0,24.0,8.0,33.0,15.0,44.0,26.0,27.0,16.0,29.0,30.0,11.0,31.0,5.0,47.0,7.0,30.0,40.0,8.0,18.0,3.0,55.0,4.0,18.0,7.0,10.0,0.0,20.0,41.0,23.0,42.0,10.0,45.0,23.0,48.0,14.0,47.0
"2020-04-01",36.0,29.0,57.0,9.0,9.0,12.0,70.0,31.0,16.0,24.0,14.0,5.0,38.0,53.0,47.0,21.0,20.0,53.0,11.0,6.0,21.0,20.0,4.0,28.0,51.0,20.0,4.0,29.0,6.0,29.0,7.0,74.0,27.0,49.0,3.0,9.0,1.0,24.0,17.0,80.0,61.0,14.0,30.0,61.0,4.0,16.0,22.0,28.0,18.0,5.0,15.0,70.0,41.0,13.0,52.0,1.0,24.0,14.0,12.0,16.0,3.0,48.0,12.0,20.0,30.0,10.0,34.0,18.0,51.0,30.0,32.0,20.0,34.0,35.0,11.0,37.0,6.0,57.0,9.0,42.0,51.0,8.0,20.0,5.0,60.0,4.0,19.0,12.0,11.0,0.0,21.0,42.0,29.0,48.0,13.0,55.0,29.0,52.0,17.0,52.0
"2020-04-02",43.0,36.0,64.0,11.0,10.0,13.0,81.0,38.0,19.0,28.0,17.0,6.0,41.0,65.0,53.0,21.0,25.0,63.0,13.0,7.0,25.0,25.0,5.0,35.0,56.0,21.0,4.0,32.0,7.0,31.0,8.0,79.0,33.0,62.0,3.0,12.0,1.0,28.0,19.0,89.0,69.0,15.0,33.0,73.0,6.0,18.0,25.0,31.0,21.0,6.0,17.0,79.0,50.0,20.0,62.0,3.0,29.0,15.0,16.0,17.0,6.0,64.0,15.0,22.0,33.0,11.0,38.0,20.0,52.0,34.0,38.0,24.0,37.0,37.0,14.0,44.0,6.0,60.0,10.0,47.0,55.0,10.0,23.0,5.0,68.0,4.0,20.0,17.0,13.0,0.0,25.0,45.0,32.0,54.0,14.0,62.0,30.0,56.0,19.0,57.0
"2020-04-03",49.0,42.0,72.0,11.0,12.0,14.0,94.0,43.0,23.0,31.0,20.0,7.0,48.0,77.0,62.0,22.0,30.0,69.0,18.0,9.0,29.0,32.0,5.0,37.0,68.0,24.0,5.0,37.0,9.0,41.0,9.0,93.0,38.0,64.0,4.0,12.0,1.0,32.0,25.0,99.0,82.0,19.0,44.0,79.0,8.0,23.0,29.0,35.0,22.0,6.0,18.0,88.0,58.0,24.0,75.0,3.0,31.0,17.0,22.0,21.0,7.0,76.0,17.0,24.0,37.0,12.0,48.0,22.0,61.0,38.0,45.0,27.0,45.0,43.0,14.0,53.0,6.0,65.0,17.0,55.0,67.0,11.0,29.0,7.0,83.0,4.0,24.0,18.0,13.0,0.0,27.0,52.0,40.0,64.0,18.0,70.0,35.0,58.0,22.0,69.0
"2020-04-04",55.0,49.0,83.0,15.0,14.0,17.0,103.0,54.0,25.0,37.0,22.0,10.0,51.0,95.0,72.0,25.0,38.0,76.0,19.0,9.0,37.0,39.0,5.0,41.0,73.0,28.0,5.0,38.0,9.0,45.0,10.0,104.0,50.0,69.0,6.0,14.0,1.0,38.0,26.0,117.0,97.0,23.0,52.0,89.0,8.0,31.0,33.0,42.0,24.0,6.0,23.0,96.0,66.0,27.0,89.0,3.0,36.0,19.0,25.0,22.0,10.0,92.0,17.0,27.0,44.0,16.0,52.0,28.0,70.0,49.0,50.0,32.0,53.0,48.0,16.0,61.0,6.0,71.0,21.0,65.0,78.0,15.0,31.0,8.0,101.0,5.0,28.0,22.0,16.0,0.0,31.0,63.0,43.0,69.0,20.0,76.0,40.0,67.0,29.0,81.0
"2020-04-05",69.0,56.0,96.0,18.0,16.0,22.0,116.0,69.0,32.0,43.0,28.0,14.0,61.0,110.0,79.0,28.0,42.0,87.0,22.0,11.0,46.0,54.0,7.0,45.0,89.0,35.0,5.0,48.0,10.0,52.0,10.0,122.0,59.0,75.0,10.0,14.0,1.0,42.0,32.0,126.0,115.0,27.0,61.0,103.0,10.0,40.0,38.0,47.0,30.0,7.0,26.0,112.0,77.0,32.0,102.0,3.0,44.0,20.0,30.0,27.0,12.0,105.0,21.0,30.0,50.0,19.0,63.0,32.0,82.0,55.0,57.0,36.0,59.0,54.0,17.0,73.0,8.0,83.0,26.0,69.0,87.0,16.0,37.0,9.0,115.0,7.0,30.0,25.0,17.0,0.0,41.0,75.0,49.0,81.0,21.0,92.0,42.0,82.0,38.0,93.0
"2020-04-06",80.0,60.0,116.0,23.0,17.0,27.0,131.0,81.0,36.0,50.0,36.0,17.0,71.0,130.0,98.0,34.0,50.0,102.0,23.0,16.0,59.0,63.0,9.0,51.0,103.0,35.0,5.0,53.0,14.0,61.0,12.0,137.0,63.0,88.0,11.0,15.0,1.0,51.0,34.0,151.0,129.0,31.0,77.0,121.0,11.0,51.0,44.0,55.0,36.0,7.0,34.0,127.0,94.0,37.0,118.0,3.0,51.0,26.0,33.0,29.0,15.0,124.0,27.0,36.0,57.0,20.0,71.0,37.0,97.0,64.0,66.0,38.0,71.0,60.0,19.0,88.0,8.0,95.0,29.0,90.0,106.0,20.0,43.0,9.0,136.0,9.0,41.0,32.0,20.0,0.0,51.0,91.0,64.0,98.0,29.0,111.0,48.0,92.0,42.0,108.0
"2020-04-07",91.0,69.0,138.0,25.0,19.0,30.0,146.0,91.0,42.0,55.0,42.0,23.0,72.0,148.0,110.0,41.0,57.0,122.0,25.0,19.0,71.0,72.0,11.0,58.0,122.0,36.0,6.0,64.0,17.0,75.0,14.0,161.0,71.0,105.0,14.0,17.0,1.0,64.0,37.0,171.0,144.0,33.0,99.0,142.0,13.0,63.0,53.0,58.0,44.0,7.0,40.0,139.0,105.0,42.0,132.0,3.0,60.0,28.0,40.0,35.0,16.0,143.0,31.0,50.0,59.0,21.0,80.0,46.0,111.0,81.0,82.0,44.0,88.0,65.0,19.0,103.0,11.0,109.0,32.0,99.0,122.0,23.0,54.0,9.0,152.0,11.0,42.0,39.0,23.0,0.0,61.0,101.0,78.0,121.0,40.0,127.0,55.0,105.0,54.0,122.0
