"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-03-16",6.0,1.0,0.0,0.0,5.0,5.0,11.0,9.0,0.0,0.0,0.0,5.0,14.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,10.0,0.0,1.0,7.0,7.0,7.0,10.0,4.0,1.0,5.0,1.0,2.0,4.0,0.0,5.0,0.0,2.0,2.0,3.0,6.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,5.0,8.0,2.0,3.0,1.0,8.0,4.0,0.0,3.0,0.0,12.0,4.0,3.0,9.0,1.0,0.0,5.0,3.0,1.0,12.0,2.0,10.0,0.0,3.0,3.0,1.0,5.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,10.0,5.0,4.0,2.0,11.0,1.0,2.0,2.0,3.0
"2020-03-17",6.0,1.0,0.0,0.0,6.0,6.0,11.0,9.0,0.0,0.0,0.0,8.0,15.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,10.0,1.0,1.0,9.0,9.0,7.0,10.0,5.0,2.0,5.0,1.0,2.0,4.0,0.0,5.0,0.0,5.0,2.0,3.0,6.0,5.0,3.0,1.0,3.0,2.0,2.0,5.0,0.0,5.0,8.0,2.0,3.0,2.0,11.0,4.0,0.0,4.0,0.0,13.0,4.0,3.0,9.0,1.0,0.0,6.0,5.0,2.0,12.0,2.0,11.0,1.0,4.0,4.0,1.0,5.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,5.0,12.0,7.0,4.0,2.0,12.0,1.0,2.0,3.0,3.0
"2020-03-18",6.0,2.0,0.0,0.0,7.0,6.0,12.0,10.0,0.0,1.0,0.0,8.0,16.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,5.0,1.0,1.0,4.0,10.0,2.0,1.0,9.0,9.0,7.0,11.0,5.0,4.0,5.0,1.0,2.0,5.0,0.0,5.0,1.0,6.0,2.0,4.0,8.0,5.0,3.0,1.0,3.0,2.0,3.0,5.0,0.0,6.0,9.0,2.0,5.0,2.0,13.0,4.0,1.0,4.0,0.0,14.0,5.0,3.0,11.0,1.0,0.0,7.0,5.0,3.0,13.0,2.0,13.0,1.0,5.0,7.0,3.0,5.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,6.0,12.0,7.0,5.0,3.0,13.0,1.0,2.0,4.0,3.0
"2020-03-19",6.0,3.0,0.0,1.0,8.0,7.0,13.0,10.0,1.0,1.0,1.0,9.0,16.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,4.0,6.0,7.0,2.0,1.0,4.0,10.0,3.0,3.0,10.0,11.0,7.0,11.0,6.0,4.0,5.0,1.0,2.0,5.0,3.0,6.0,1.0,6.0,2.0,5.0,8.0,6.0,5.0,2.0,3.0,4.0,4.0,6.0,0.0,6.0,10.0,3.0,6.0,2.0,14.0,5.0,1.0,5.0,0.0,16.0,5.0,4.0,12.0,2.0,1.0,7.0,7.0,3.0,14.0,2.0,14.0,4.0,7.0,10.0,3.0,6.0,2.0,0.0,4.0,3.0,6.0,3.0,5.0,2.0,1.0,7.0,14.0,9.0,6.0,3.0,13.0,2.0,2.0,6.0,3.0
"2020-03-20",6.0,3.0,0.0,1.0,12.0,7.0,15.0,12.0,1.0,1.0,1.0,9.0,18.0,1.0,2.0,4.0,6.0,2.0,0.0,3.0,4.0,7.0,8.0,4.0,1.0,4.0,11.0,6.0,4.0,13.0,11.0,8.0,11.0,7.0,5.0,6.0,1.0,5.0,6.0,4.0,7.0,1.0,7.0,2.0,5.0,11.0,8.0,5.0,2.0,3.0,4.0,6.0,6.0,0.0,7.0,10.0,3.0,7.0,3.0,14.0,7.0,1.0,5.0,0.0,17.0,6.0,5.0,13.0,4.0,1.0,8.0,8.0,3.0,16.0,2.0,16.0,4.0,12.0,12.0,4.0,6.0,3.0,0.0,5.0,3.0,7.0,3.0,5.0,4.0,4.0,7.0,21.0,9.0,6.0,5.0,13.0,2.0,2.0,8.0,3.0
"2020-03-21",6.0,4.0,1.0,2.0,13.0,7.0,15.0,14.0,3.0,1.0,1.0,11.0,20.0,2.0,2.0,4.0,7.0,2.0,1.0,4.0,5.0,8.0,8.0,5.0,1.0,5.0,11.0,7.0,4.0,15.0,15.0,9.0,13.0,8.0,8.0,6.0,1.0,5.0,7.0,6.0,8.0,1.0,10.0,2.0,5.0,11.0,12.0,6.0,3.0,3.0,4.0,6.0,6.0,1.0,8.0,11.0,3.0,8.0,3.0,17.0,8.0,1.0,6.0,0.0,19.0,8.0,5.0,15.0,4.0,1.0,9.0,10.0,3.0,19.0,2.0,17.0,6.0,14.0,16.0,4.0,6.0,3.0,1.0,6.0,5.0,8.0,4.0,10.0,5.0,5.0,9.0,24.0,11.0,8.0,7.0,15.0,2.0,2.0,8.0,3.0
"2020-03-22",6.0,4.0,1.0,3.0,15.0,8.0,15.0,15.0,4.0,1.0,1.0,12.0,21.0,2.0,2.0,5.0,8.0,2.0,1.0,5.0,5.0,12.0,8.0,7.0,1.0,5.0,11.0,7.0,4.0,15.0,16.0,10.0,13.0,9.0,9.0,7.0,1.0,7.0,8.0,8.0,9.0,2.0,10.0,2.0,6.0,14.0,13.0,8.0,3.0,4.0,5.0,11.0,6.0,1.0,9.0,13.0,4.0,9.0,3.0,21.0,10.0,2.0,7.0,1.0,22.0,9.0,6.0,16.0,6.0,1.0,11.0,12.0,4.0,25.0,3.0,18.0,6.0,16.0,19.0,5.0,7.0,5.0,1.0,7.0,6.0,9.0,4.0,11.0,6.0,7.0,9.0,26.0,13.0,8.0,9.0,16.0,2.0,2.0,13.0,5.0
"2020-03-23",8.0,5.0,1.0,3.0,16.0,9.0,16.0,18.0,5.0,3.0,1.0,12.0,23.0,2.0,2.0,5.0,8.0,2.0,1.0,8.0,5.0,14.0,10.0,8.0,1.0,6.0,12.0,9.0,4.0,16.0,17.0,14.0,15.0,11.0,9.0,8.0,1.0,9.0,9.0,10.0,11.0,2.0,11.0,2.0,7.0,18.0,15.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,9.0,14.0,4.0,10.0,3.0,24.0,13.0,2.0,9.0,1.0,25.0,12.0,7.0,18.0,8.0,2.0,13.0,12.0,8.0,28.0,3.0,22.0,7.0,18.0,23.0,5.0,10.0,5.0,2.0,7.0,7.0,11.0,5.0,13.0,6.0,7.0,9.0,30.0,14.0,9.0,12.0,18.0,3.0,2.0,13.0,5.0
"2020-03-24",8.0,6.0,1.0,3.0,18.0,10.0,17.0,18.0,6.0,5.0,1.0,13.0,31.0,3.0,2.0,6.0,9.0,3.0,1.0,10.0,5.0,14.0,11.0,11.0,1.0,7.0,14.0,10.0,4.0,17.0,17.0,14.0,18.0,14.0,11.0,11.0,1.0,10.0,13.0,13.0,13.0,3.0,13.0,2.0,10.0,18.0,17.0,13.0,6.0,7.0,9.0,16.0,9.0,4.0,10.0,16.0,6.0,12.0,4.0,31.0,14.0,3.0,9.0,4.0,29.0,13.0,7.0,20.0,8.0,2.0,17.0,13.0,10.0,32.0,3.0,25.0,8.0,22.0,27.0,6.0,13.0,5.0,2.0,10.0,11.0,15.0,5.0,13.0,9.0,9.0,9.0,35.0,15.0,11.0,16.0,18.0,4.0,2.0,15.0,6.0
"2020-03-25",13.0,6.0,1.0,3.0,21.0,11.0,22.0,19.0,9.0,7.0,3.0,14.0,36.0,4.0,2.0,6.0,10.0,4.0,1.0,11.0,6.0,14.0,14.0,11.0,1.0,7.0,15.0,13.0,5.0,18.0,20.0,15.0,19.0,18.0,13.0,12.0,2.0,12.0,13.0,18.0,13.0,4.0,13.0,2.0,10.0,25.0,19.0,15.0,7.0,10.0,10.0,20.0,12.0,7.0,10.0,18.0,6.0,12.0,4.0,37.0,14.0,4.0,13.0,5.0,30.0,15.0,8.0,21.0,10.0,3.0,20.0,14.0,13.0,35.0,4.0,29.0,9.0,27.0,30.0,9.0,16.0,5.0,3.0,12.0,13.0,19.0,5.0,16.0,10.0,11.0,10.0,41.0,16.0,13.0,16.0,18.0,6.0,2.0,16.0,8.0
"2020-03-26",16.0,6.0,1.0,3.0,23.0,13.0,22.0,21.0,10.0,9.0,4.0,16.0,39.0,4.0,2.0,8.0,12.0,5.0,2.0,13.0,6.0,15.0,18.0,18.0,3.0,9.0,16.0,16.0,5.0,19.0,20.0,19.0,22.0,19.0,13.0,12.0,4.0,13.0,15.0,22.0,14.0,5.0,14.0,3.0,13.0,31.0,20.0,17.0,9.0,11.0,12.0,23.0,14.0,9.0,11.0,21.0,10.0,13.0,5.0,44.0,14.0,6.0,14.0,6.0,39.0,17.0,9.0,22.0,12.0,3.0,21.0,14.0,14.0,37.0,4.0,31.0,14.0,31.0,34.0,10.0,17.0,5.0,3.0,13.0,14.0,22.0,6.0,16.0,12.0,13.0,10.0,47.0,16.0,14.0,18.0,21.0,10.0,2.0,20.0,9.0
"2020-03-27",19.0,8.0,1.0,3.0,23.0,17.0,29.0,27.0,17.0,11.0,4.0,22.0,50.0,4.0,2.0,9.0,15.0,6.0,2.0,13.0,6.0,17.0,20.0,20.0,4.0,9.0,17.0,24.0,5.0,19.0,22.0,24.0,28.0,21.0,15.0,13.0,5.0,13.0,19.0,25.0,17.0,6.0,15.0,4.0,14.0,34.0,20.0,19.0,11.0,15.0,17.0,26.0,14.0,9.0,14.0,22.0,12.0,13.0,6.0,55.0,15.0,8.0,15.0,6.0,45.0,21.0,12.0,24.0,16.0,5.0,22.0,14.0,16.0,46.0,4.0,34.0,20.0,39.0,40.0,11.0,23.0,5.0,3.0,16.0,15.0,30.0,8.0,20.0,17.0,18.0,10.0,53.0,18.0,16.0,25.0,23.0,12.0,2.0,28.0,12.0
"2020-03-28",21.0,14.0,4.0,3.0,29.0,20.0,33.0,31.0,22.0,11.0,5.0,23.0,56.0,5.0,2.0,11.0,22.0,8.0,2.0,16.0,8.0,17.0,25.0,25.0,5.0,12.0,17.0,35.0,6.0,20.0,23.0,26.0,30.0,22.0,18.0,16.0,8.0,16.0,20.0,33.0,19.0,7.0,17.0,4.0,14.0,40.0,24.0,20.0,15.0,21.0,22.0,32.0,16.0,11.0,14.0,25.0,14.0,16.0,7.0,63.0,17.0,11.0,23.0,7.0,53.0,27.0,14.0,29.0,20.0,5.0,24.0,16.0,20.0,52.0,5.0,38.0,22.0,41.0,46.0,12.0,28.0,5.0,3.0,21.0,17.0,36.0,8.0,24.0,18.0,23.0,13.0,63.0,20.0,17.0,28.0,26.0,14.0,2.0,29.0,14.0
"2020-03-29",23.0,15.0,5.0,3.0,35.0,24.0,37.0,35.0,25.0,16.0,7.0,26.0,71.0,6.0,2.0,12.0,23.0,11.0,2.0,17.0,10.0,19.0,28.0,30.0,7.0,13.0,20.0,42.0,8.0,23.0,28.0,26.0,36.0,28.0,19.0,20.0,11.0,20.0,22.0,41.0,19.0,10.0,18.0,7.0,16.0,47.0,26.0,25.0,19.0,26.0,25.0,39.0,21.0,13.0,16.0,28.0,16.0,16.0,11.0,74.0,20.0,11.0,28.0,7.0,65.0,33.0,18.0,33.0,24.0,5.0,27.0,18.0,22.0,61.0,5.0,45.0,23.0,45.0,51.0,13.0,34.0,6.0,4.0,24.0,20.0,36.0,8.0,24.0,19.0,26.0,18.0,67.0,26.0,18.0,30.0,30.0,17.0,2.0,34.0,15.0
"2020-03-30",27.0,16.0,5.0,8.0,39.0,25.0,44.0,46.0,28.0,21.0,9.0,35.0,91.0,7.0,3.0,15.0,27.0,14.0,2.0,20.0,11.0,22.0,36.0,36.0,10.0,16.0,21.0,51.0,10.0,27.0,30.0,29.0,39.0,31.0,22.0,23.0,17.0,23.0,26.0,49.0,23.0,16.0,19.0,10.0,21.0,50.0,31.0,29.0,24.0,28.0,27.0,42.0,24.0,17.0,19.0,34.0,21.0,18.0,12.0,85.0,22.0,13.0,33.0,9.0,77.0,40.0,20.0,38.0,29.0,5.0,33.0,19.0,23.0,69.0,7.0,50.0,27.0,53.0,61.0,14.0,42.0,8.0,5.0,24.0,22.0,41.0,8.0,24.0,24.0,32.0,21.0,79.0,30.0,18.0,34.0,34.0,17.0,2.0,39.0,16.0
"2020-03-31",33.0,19.0,9.0,8.0,46.0,26.0,48.0,54.0,35.0,21.0,9.0,39.0,110.0,8.0,4.0,16.0,30.0,15.0,4.0,24.0,11.0,25.0,47.0,46.0,14.0,17.0,21.0,62.0,11.0,29.0,34.0,32.0,45.0,34.0,29.0,27.0,17.0,28.0,30.0,55.0,25.0,21.0,24.0,15.0,24.0,61.0,36.0,32.0,29.0,32.0,33.0,46.0,30.0,21.0,21.0,44.0,26.0,18.0,13.0,95.0,27.0,18.0,34.0,11.0,90.0,47.0,22.0,43.0,35.0,6.0,35.0,19.0,28.0,77.0,10.0,57.0,29.0,64.0,67.0,15.0,49.0,9.0,9.0,27.0,23.0,48.0,8.0,28.0,31.0,40.0,24.0,94.0,37.0,21.0,41.0,43.0,24.0,2.0,44.0,20.0
"2020-04-01",36.0,23.0,11.0,12.0,54.0,30.0,58.0,62.0,42.0,28.0,10.0,43.0,129.0,8.0,5.0,24.0,38.0,18.0,5.0,29.0,11.0,29.0,51.0,60.0,16.0,21.0,25.0,75.0,14.0,33.0,37.0,36.0,52.0,41.0,32.0,31.0,18.0,33.0,34.0,68.0,29.0,26.0,30.0,18.0,26.0,76.0,36.0,39.0,33.0,38.0,40.0,53.0,34.0,24.0,30.0,51.0,33.0,20.0,15.0,115.0,29.0,19.0,41.0,12.0,103.0,57.0,30.0,50.0,42.0,9.0,40.0,21.0,34.0,82.0,10.0,67.0,33.0,71.0,77.0,17.0,58.0,11.0,10.0,31.0,28.0,53.0,9.0,32.0,40.0,53.0,27.0,120.0,45.0,22.0,45.0,51.0,32.0,2.0,50.0,22.0
"2020-04-02",42.0,25.0,16.0,16.0,65.0,36.0,69.0,79.0,44.0,29.0,11.0,51.0,148.0,10.0,6.0,29.0,48.0,22.0,9.0,35.0,12.0,33.0,61.0,68.0,21.0,26.0,26.0,91.0,15.0,36.0,43.0,37.0,58.0,49.0,41.0,35.0,24.0,43.0,37.0,77.0,30.0,30.0,40.0,21.0,31.0,94.0,44.0,44.0,44.0,44.0,45.0,55.0,38.0,30.0,34.0,54.0,40.0,22.0,16.0,134.0,33.0,19.0,49.0,14.0,128.0,62.0,37.0,57.0,46.0,12.0,44.0,25.0,45.0,94.0,13.0,85.0,34.0,87.0,87.0,19.0,70.0,12.0,13.0,40.0,32.0,63.0,9.0,38.0,48.0,67.0,30.0,143.0,49.0,25.0,50.0,59.0,36.0,2.0,57.0,26.0
"2020-04-03",50.0,29.0,18.0,21.0,78.0,41.0,83.0,82.0,47.0,35.0,16.0,61.0,170.0,12.0,6.0,31.0,59.0,23.0,12.0,39.0,15.0,36.0,70.0,78.0,24.0,28.0,30.0,108.0,19.0,44.0,54.0,43.0,62.0,60.0,51.0,42.0,28.0,54.0,47.0,97.0,33.0,38.0,47.0,26.0,36.0,115.0,49.0,51.0,47.0,64.0,48.0,62.0,43.0,36.0,38.0,67.0,52.0,30.0,18.0,152.0,36.0,21.0,57.0,19.0,150.0,73.0,40.0,64.0,53.0,15.0,52.0,30.0,50.0,108.0,16.0,112.0,38.0,100.0,99.0,22.0,78.0,17.0,14.0,46.0,36.0,77.0,12.0,46.0,59.0,75.0,35.0,168.0,59.0,27.0,57.0,66.0,39.0,2.0,72.0,29.0
"2020-04-04",64.0,32.0,22.0,27.0,88.0,44.0,97.0,98.0,61.0,39.0,21.0,71.0,198.0,17.0,7.0,36.0,69.0,23.0,23.0,45.0,16.0,47.0,82.0,89.0,28.0,31.0,38.0,132.0,23.0,56.0,63.0,50.0,66.0,66.0,60.0,51.0,30.0,65.0,56.0,110.0,39.0,42.0,53.0,29.0,41.0,132.0,57.0,59.0,57.0,74.0,57.0,72.0,50.0,40.0,43.0,75.0,63.0,39.0,20.0,175.0,40.0,22.0,65.0,24.0,170.0,96.0,45.0,71.0,59.0,16.0,71.0,33.0,61.0,127.0,25.0,132.0,46.0,114.0,114.0,25.0,95.0,25.0,20.0,52.0,46.0,101.0,12.0,56.0,72.0,84.0,45.0,195.0,68.0,32.0,69.0,73.0,47.0,2.0,82.0,32.0
"2020-04-05",80.0,35.0,25.0,30.0,108.0,51.0,119.0,120.0,72.0,43.0,22.0,83.0,221.0,21.0,8.0,42.0,86.0,28.0,33.0,48.0,19.0,60.0,98.0,94.0,31.0,34.0,47.0,151.0,26.0,68.0,73.0,60.0,76.0,74.0,79.0,59.0,33.0,75.0,66.0,136.0,42.0,46.0,67.0,32.0,49.0,160.0,68.0,61.0,66.0,86.0,73.0,85.0,65.0,50.0,51.0,77.0,78.0,49.0,24.0,205.0,44.0,28.0,72.0,30.0,198.0,109.0,53.0,77.0,63.0,16.0,78.0,39.0,66.0,144.0,30.0,151.0,48.0,126.0,137.0,29.0,114.0,28.0,22.0,61.0,51.0,118.0,15.0,71.0,89.0,97.0,56.0,227.0,76.0,37.0,73.0,83.0,55.0,2.0,92.0,40.0
"2020-04-06",96.0,42.0,29.0,34.0,129.0,60.0,141.0,143.0,85.0,50.0,26.0,100.0,262.0,27.0,10.0,56.0,103.0,34.0,42.0,49.0,25.0,75.0,116.0,101.0,35.0,41.0,55.0,184.0,30.0,78.0,92.0,64.0,85.0,82.0,95.0,63.0,44.0,83.0,79.0,152.0,50.0,51.0,81.0,42.0,57.0,191.0,84.0,73.0,75.0,102.0,92.0,99.0,69.0,57.0,58.0,88.0,91.0,66.0,27.0,229.0,51.0,31.0,83.0,33.0,232.0,131.0,55.0,87.0,69.0,16.0,101.0,48.0,75.0,159.0,34.0,184.0,53.0,158.0,166.0,34.0,130.0,36.0,27.0,72.0,59.0,143.0,17.0,81.0,120.0,112.0,71.0,255.0,91.0,44.0,84.0,91.0,66.0,2.0,103.0,47.0
"2020-04-07",115.0,45.0,34.0,39.0,145.0,67.0,170.0,171.0,103.0,54.0,27.0,118.0,306.0,31.0,11.0,63.0,128.0,38.0,51.0,55.0,32.0,86.0,138.0,115.0,40.0,50.0,64.0,215.0,39.0,92.0,100.0,73.0,97.0,100.0,114.0,68.0,50.0,100.0,94.0,165.0,62.0,58.0,101.0,48.0,68.0,226.0,95.0,89.0,89.0,121.0,110.0,118.0,78.0,61.0,69.0,108.0,109.0,75.0,35.0,247.0,55.0,38.0,100.0,40.0,270.0,155.0,72.0,100.0,82.0,16.0,126.0,59.0,95.0,177.0,41.0,215.0,59.0,195.0,196.0,44.0,150.0,44.0,32.0,81.0,65.0,167.0,18.0,89.0,144.0,137.0,85.0,294.0,102.0,51.0,101.0,107.0,75.0,2.0,117.0,55.0
