Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-03-16,0.0,8.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,10.0,8.0,1.0,2.0,1.0,0.0,11.0,8.0,8.0,0.0,2.0,0.0,4.0,10.0,5.0,7.0,0.0,6.0,7.0,4.0,4.0,5.0,14.0,0.0,11.0,14.0,8.0,6.0,0.0,4.0,7.0,3.0,1.0,1.0,5.0,3.0,10.0,3.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,12.0,5.0,8.0,3.0,8.0,2.0,9.0,2.0,8.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,9.0,1.0,7.0,7.0,0.0,0.0,0.0,2.0,9.0,5.0,8.0,5.0,2.0,1.0,2.0,6.0,5.0,0.0,3.0,10.0,5.0,6.0,5.0,3.0,8.0,1.0,9.0
2020-03-17,0.0,8.0,3.0,1.0,2.0,1.0,3.0,5.0,2.0,7.0,6.0,3.0,11.0,9.0,3.0,2.0,1.0,0.0,14.0,12.0,10.0,0.0,3.0,0.0,5.0,13.0,5.0,7.0,0.0,6.0,7.0,4.0,5.0,5.0,16.0,0.0,12.0,14.0,8.0,6.0,0.0,5.0,12.0,3.0,1.0,2.0,7.0,4.0,11.0,3.0,3.0,4.0,6.0,2.0,2.0,3.0,1.0,14.0,5.0,8.0,3.0,8.0,5.0,9.0,2.0,8.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,10.0,1.0,9.0,8.0,0.0,2.0,1.0,2.0,11.0,5.0,11.0,6.0,3.0,1.0,2.0,8.0,6.0,0.0,3.0,11.0,6.0,6.0,5.0,4.0,10.0,1.0,10.0
2020-03-18,0.0,9.0,3.0,1.0,2.0,2.0,5.0,6.0,2.0,7.0,8.0,4.0,13.0,10.0,7.0,2.0,1.0,0.0,15.0,12.0,12.0,0.0,5.0,0.0,8.0,14.0,5.0,8.0,0.0,6.0,7.0,4.0,7.0,6.0,19.0,1.0,15.0,15.0,10.0,6.0,1.0,5.0,14.0,4.0,1.0,2.0,8.0,6.0,11.0,3.0,3.0,5.0,8.0,2.0,3.0,4.0,2.0,17.0,6.0,10.0,3.0,8.0,5.0,11.0,2.0,9.0,0.0,1.0,4.0,3.0,3.0,1.0,3.0,11.0,3.0,11.0,8.0,1.0,2.0,1.0,3.0,11.0,5.0,15.0,7.0,3.0,1.0,3.0,12.0,7.0,1.0,3.0,13.0,6.0,6.0,5.0,4.0,11.0,1.0,13.0
2020-03-19,0.0,9.0,4.0,1.0,2.0,2.0,5.0,7.0,2.0,8.0,10.0,4.0,14.0,11.0,8.0,3.0,1.0,0.0,17.0,15.0,14.0,0.0,7.0,0.0,12.0,16.0,5.0,8.0,0.0,6.0,8.0,4.0,7.0,6.0,21.0,3.0,16.0,17.0,12.0,6.0,1.0,7.0,14.0,4.0,1.0,2.0,10.0,10.0,11.0,3.0,3.0,9.0,8.0,2.0,3.0,4.0,2.0,18.0,6.0,13.0,4.0,12.0,6.0,13.0,4.0,10.0,0.0,1.0,6.0,3.0,5.0,2.0,3.0,14.0,4.0,11.0,8.0,4.0,2.0,1.0,3.0,12.0,5.0,18.0,8.0,4.0,1.0,3.0,13.0,8.0,1.0,3.0,17.0,7.0,8.0,6.0,5.0,12.0,2.0,16.0
2020-03-20,0.0,9.0,5.0,1.0,2.0,2.0,5.0,8.0,2.0,10.0,14.0,6.0,14.0,13.0,10.0,4.0,2.0,0.0,19.0,16.0,14.0,0.0,9.0,0.0,13.0,17.0,6.0,10.0,0.0,6.0,8.0,4.0,7.0,8.0,23.0,3.0,17.0,25.0,17.0,6.0,2.0,7.0,16.0,9.0,2.0,3.0,12.0,12.0,11.0,4.0,3.0,12.0,11.0,2.0,3.0,4.0,2.0,18.0,8.0,17.0,4.0,14.0,8.0,15.0,4.0,14.0,0.0,1.0,8.0,3.0,5.0,3.0,5.0,19.0,5.0,12.0,9.0,4.0,3.0,1.0,3.0,13.0,5.0,20.0,8.0,5.0,1.0,4.0,14.0,8.0,1.0,3.0,18.0,8.0,8.0,6.0,5.0,14.0,2.0,17.0
2020-03-21,3.0,12.0,5.0,2.0,2.0,2.0,6.0,9.0,2.0,11.0,14.0,9.0,16.0,16.0,12.0,4.0,3.0,0.0,23.0,19.0,17.0,0.0,11.0,0.0,15.0,18.0,6.0,11.0,0.0,7.0,8.0,4.0,9.0,9.0,27.0,3.0,18.0,26.0,22.0,6.0,3.0,10.0,17.0,12.0,2.0,3.0,14.0,12.0,12.0,4.0,3.0,14.0,12.0,3.0,4.0,4.0,2.0,19.0,8.0,20.0,4.0,16.0,10.0,19.0,6.0,17.0,1.0,1.0,8.0,4.0,5.0,3.0,6.0,21.0,5.0,14.0,12.0,5.0,4.0,2.0,3.0,16.0,7.0,21.0,8.0,5.0,1.0,4.0,16.0,8.0,1.0,3.0,19.0,9.0,11.0,8.0,5.0,17.0,3.0,18.0
2020-03-22,4.0,13.0,6.0,2.0,2.0,2.0,7.0,10.0,2.0,12.0,17.0,11.0,17.0,16.0,15.0,6.0,4.0,0.0,25.0,21.0,22.0,0.0,12.0,0.0,17.0,20.0,7.0,14.0,0.0,10.0,8.0,6.0,14.0,9.0,33.0,4.0,22.0,34.0,27.0,9.0,3.0,11.0,20.0,12.0,2.0,4.0,15.0,13.0,13.0,4.0,4.0,14.0,14.0,3.0,4.0,4.0,4.0,20.0,10.0,25.0,5.0,21.0,12.0,21.0,6.0,19.0,4.0,3.0,8.0,5.0,6.0,3.0,6.0,27.0,6.0,14.0,13.0,5.0,5.0,2.0,3.0,18.0,9.0,24.0,10.0,6.0,1.0,5.0,18.0,10.0,2.0,3.0,20.0,11.0,14.0,9.0,6.0,21.0,3.0,23.0
2020-03-23,4.0,13.0,6.0,2.0,2.0,3.0,11.0,11.0,2.0,13.0,19.0,13.0,19.0,17.0,21.0,7.0,4.0,0.0,30.0,21.0,22.0,0.0,12.0,0.0,18.0,23.0,8.0,16.0,0.0,10.0,11.0,6.0,19.0,9.0,36.0,5.0,25.0,37.0,32.0,10.0,3.0,11.0,23.0,14.0,2.0,4.0,19.0,15.0,17.0,4.0,6.0,15.0,14.0,3.0,5.0,6.0,4.0,21.0,12.0,31.0,8.0,24.0,16.0,24.0,6.0,25.0,6.0,5.0,9.0,7.0,8.0,4.0,8.0,30.0,7.0,16.0,16.0,5.0,6.0,2.0,3.0,19.0,9.0,32.0,10.0,7.0,1.0,6.0,18.0,11.0,3.0,3.0,24.0,15.0,16.0,10.0,7.0,26.0,3.0,27.0
2020-03-24,4.0,16.0,6.0,2.0,3.0,5.0,12.0,14.0,2.0,15.0,22.0,14.0,23.0,24.0,27.0,8.0,4.0,1.0,34.0,23.0,25.0,0.0,14.0,0.0,20.0,27.0,9.0,18.0,0.0,13.0,14.0,6.0,20.0,10.0,43.0,5.0,31.0,43.0,38.0,13.0,3.0,15.0,27.0,16.0,3.0,4.0,22.0,18.0,18.0,4.0,6.0,18.0,15.0,3.0,9.0,7.0,4.0,24.0,16.0,34.0,9.0,26.0,21.0,26.0,8.0,31.0,8.0,6.0,13.0,9.0,9.0,5.0,14.0,32.0,13.0,16.0,17.0,5.0,8.0,2.0,4.0,26.0,9.0,38.0,11.0,7.0,2.0,6.0,22.0,13.0,3.0,3.0,26.0,19.0,16.0,11.0,7.0,31.0,3.0,31.0
2020-03-25,7.0,20.0,7.0,2.0,3.0,6.0,13.0,15.0,3.0,17.0,22.0,15.0,28.0,29.0,30.0,10.0,6.0,1.0,37.0,24.0,28.0,1.0,14.0,0.0,20.0,31.0,13.0,21.0,0.0,17.0,16.0,6.0,26.0,10.0,51.0,7.0,36.0,47.0,42.0,17.0,5.0,16.0,29.0,19.0,3.0,5.0,27.0,20.0,23.0,4.0,6.0,18.0,15.0,4.0,11.0,12.0,4.0,26.0,20.0,36.0,11.0,34.0,25.0,27.0,13.0,34.0,11.0,6.0,13.0,10.0,9.0,6.0,15.0,40.0,20.0,17.0,20.0,6.0,12.0,3.0,5.0,30.0,9.0,41.0,14.0,8.0,2.0,7.0,25.0,17.0,4.0,4.0,32.0,19.0,20.0,12.0,8.0,36.0,6.0,37.0
2020-03-26,10.0,23.0,8.0,2.0,4.0,7.0,21.0,17.0,4.0,23.0,26.0,17.0,32.0,35.0,42.0,14.0,7.0,1.0,40.0,24.0,31.0,2.0,18.0,1.0,22.0,39.0,16.0,22.0,0.0,24.0,19.0,6.0,33.0,12.0,54.0,9.0,45.0,53.0,52.0,23.0,6.0,18.0,33.0,21.0,3.0,6.0,30.0,23.0,25.0,4.0,6.0,20.0,18.0,4.0,15.0,13.0,5.0,29.0,26.0,40.0,15.0,39.0,32.0,28.0,15.0,39.0,14.0,9.0,18.0,11.0,9.0,8.0,16.0,47.0,25.0,20.0,22.0,8.0,17.0,4.0,6.0,39.0,9.0,55.0,14.0,12.0,2.0,8.0,29.0,23.0,4.0,5.0,37.0,21.0,22.0,15.0,10.0,43.0,8.0,38.0
2020-03-27,14.0,24.0,9.0,2.0,7.0,8.0,26.0,19.0,6.0,27.0,35.0,18.0,34.0,38.0,54.0,20.0,9.0,1.0,41.0,24.0,36.0,2.0,18.0,1.0,27.0,43.0,20.0,27.0,0.0,27.0,23.0,6.0,36.0,14.0,60.0,12.0,53.0,62.0,59.0,25.0,7.0,20.0,38.0,26.0,6.0,12.0,43.0,28.0,28.0,4.0,6.0,22.0,24.0,5.0,21.0,14.0,5.0,40.0,34.0,44.0,18.0,49.0,36.0,30.0,17.0,46.0,14.0,9.0,27.0,13.0,9.0,9.0,17.0,58.0,29.0,22.0,25.0,13.0,20.0,5.0,8.0,47.0,9.0,62.0,18.0,15.0,2.0,11.0,33.0,27.0,6.0,5.0,45.0,25.0,24.0,19.0,10.0,45.0,11.0,40.0
2020-03-28,17.0,28.0,11.0,3.0,14.0,10.0,33.0,22.0,7.0,31.0,42.0,26.0,40.0,49.0,66.0,25.0,10.0,3.0,42.0,28.0,46.0,6.0,20.0,1.0,30.0,51.0,25.0,31.0,0.0,32.0,25.0,6.0,46.0,15.0,68.0,13.0,62.0,77.0,73.0,32.0,8.0,25.0,46.0,30.0,6.0,15.0,51.0,30.0,32.0,4.0,8.0,23.0,31.0,7.0,25.0,18.0,5.0,47.0,38.0,54.0,21.0,64.0,47.0,34.0,19.0,56.0,20.0,10.0,30.0,17.0,10.0,9.0,20.0,70.0,34.0,25.0,31.0,14.0,27.0,6.0,9.0,53.0,10.0,78.0,23.0,17.0,2.0,13.0,38.0,29.0,7.0,5.0,54.0,29.0,25.0,23.0,14.0,49.0,13.0,44.0
2020-03-29,22.0,32.0,14.0,4.0,19.0,12.0,45.0,25.0,8.0,36.0,47.0,30.0,45.0,60.0,73.0,29.0,11.0,3.0,50.0,33.0,54.0,8.0,24.0,1.0,37.0,61.0,35.0,36.0,0.0,39.0,34.0,6.0,57.0,16.0,80.0,14.0,71.0,88.0,81.0,36.0,9.0,28.0,53.0,36.0,6.0,18.0,59.0,35.0,38.0,5.0,9.0,27.0,37.0,12.0,30.0,25.0,7.0,52.0,46.0,61.0,28.0,73.0,59.0,36.0,22.0,66.0,23.0,11.0,33.0,21.0,10.0,11.0,22.0,79.0,39.0,29.0,34.0,14.0,34.0,8.0,11.0,56.0,10.0,94.0,25.0,18.0,2.0,14.0,47.0,33.0,10.0,6.0,60.0,31.0,30.0,25.0,19.0,62.0,18.0,52.0
2020-03-30,24.0,38.0,18.0,6.0,23.0,15.0,51.0,29.0,8.0,44.0,56.0,37.0,53.0,76.0,84.0,36.0,15.0,5.0,56.0,35.0,65.0,12.0,27.0,1.0,42.0,76.0,42.0,39.0,0.0,47.0,42.0,6.0,64.0,17.0,94.0,17.0,86.0,109.0,95.0,44.0,11.0,35.0,69.0,41.0,6.0,28.0,66.0,42.0,44.0,5.0,13.0,31.0,46.0,14.0,37.0,32.0,10.0,63.0,56.0,69.0,34.0,84.0,73.0,40.0,22.0,78.0,28.0,17.0,40.0,23.0,14.0,13.0,26.0,92.0,51.0,32.0,39.0,16.0,46.0,10.0,17.0,66.0,11.0,109.0,27.0,21.0,4.0,15.0,57.0,44.0,15.0,7.0,69.0,36.0,34.0,29.0,21.0,69.0,21.0,66.0
2020-03-31,26.0,44.0,21.0,11.0,27.0,18.0,63.0,37.0,11.0,50.0,70.0,44.0,59.0,102.0,102.0,43.0,17.0,6.0,65.0,39.0,76.0,17.0,31.0,1.0,52.0,87.0,47.0,44.0,0.0,58.0,48.0,6.0,77.0,18.0,104.0,23.0,99.0,132.0,115.0,51.0,12.0,43.0,82.0,51.0,7.0,37.0,77.0,52.0,55.0,7.0,15.0,35.0,62.0,18.0,48.0,39.0,11.0,79.0,70.0,83.0,46.0,106.0,91.0,42.0,24.0,97.0,31.0,21.0,46.0,27.0,17.0,16.0,30.0,105.0,65.0,34.0,44.0,24.0,50.0,12.0,21.0,80.0,15.0,133.0,30.0,27.0,5.0,16.0,61.0,57.0,16.0,7.0,79.0,45.0,42.0,36.0,23.0,87.0,27.0,78.0
2020-04-01,33.0,51.0,21.0,12.0,32.0,20.0,72.0,49.0,11.0,64.0,76.0,45.0,67.0,122.0,121.0,53.0,19.0,8.0,75.0,48.0,86.0,21.0,38.0,1.0,64.0,98.0,64.0,56.0,0.0,61.0,56.0,8.0,91.0,21.0,118.0,30.0,117.0,155.0,128.0,63.0,16.0,48.0,97.0,64.0,8.0,49.0,85.0,56.0,70.0,8.0,17.0,43.0,79.0,22.0,50.0,43.0,14.0,92.0,83.0,98.0,55.0,122.0,107.0,46.0,27.0,114.0,44.0,24.0,54.0,31.0,22.0,18.0,37.0,122.0,80.0,40.0,51.0,29.0,59.0,15.0,27.0,91.0,17.0,164.0,39.0,31.0,6.0,18.0,66.0,65.0,18.0,7.0,100.0,52.0,46.0,45.0,24.0,94.0,34.0,95.0
2020-04-02,37.0,61.0,23.0,16.0,41.0,29.0,87.0,61.0,12.0,71.0,94.0,54.0,90.0,142.0,146.0,65.0,26.0,9.0,91.0,58.0,109.0,28.0,43.0,1.0,78.0,119.0,83.0,61.0,0.0,72.0,72.0,10.0,110.0,24.0,135.0,34.0,129.0,181.0,148.0,75.0,21.0,55.0,110.0,77.0,9.0,63.0,100.0,65.0,85.0,9.0,23.0,52.0,95.0,32.0,60.0,59.0,17.0,106.0,106.0,113.0,71.0,155.0,128.0,57.0,32.0,139.0,56.0,29.0,61.0,40.0,25.0,22.0,44.0,146.0,95.0,43.0,62.0,34.0,84.0,19.0,34.0,106.0,20.0,195.0,46.0,35.0,6.0,20.0,79.0,81.0,26.0,11.0,116.0,63.0,56.0,57.0,32.0,111.0,44.0,119.0
2020-04-03,40.0,77.0,28.0,18.0,46.0,33.0,92.0,75.0,15.0,84.0,112.0,64.0,100.0,167.0,189.0,76.0,29.0,11.0,100.0,64.0,129.0,32.0,50.0,1.0,90.0,138.0,97.0,74.0,0.0,88.0,82.0,12.0,131.0,28.0,161.0,39.0,144.0,210.0,183.0,93.0,22.0,68.0,140.0,85.0,10.0,75.0,112.0,75.0,99.0,11.0,29.0,64.0,114.0,36.0,65.0,66.0,22.0,127.0,131.0,125.0,79.0,185.0,147.0,70.0,37.0,163.0,69.0,36.0,75.0,48.0,32.0,24.0,51.0,173.0,119.0,54.0,77.0,47.0,98.0,21.0,42.0,136.0,22.0,249.0,54.0,40.0,7.0,22.0,97.0,94.0,28.0,14.0,143.0,73.0,70.0,68.0,41.0,129.0,53.0,146.0
2020-04-04,50.0,86.0,33.0,21.0,55.0,38.0,107.0,90.0,16.0,98.0,134.0,76.0,117.0,206.0,236.0,92.0,35.0,16.0,117.0,74.0,161.0,38.0,54.0,1.0,108.0,157.0,119.0,85.0,0.0,106.0,94.0,16.0,159.0,31.0,194.0,47.0,160.0,249.0,215.0,111.0,25.0,84.0,162.0,99.0,12.0,93.0,135.0,89.0,113.0,16.0,36.0,78.0,136.0,42.0,74.0,83.0,25.0,151.0,149.0,140.0,99.0,214.0,170.0,82.0,42.0,186.0,87.0,39.0,90.0,57.0,35.0,30.0,65.0,211.0,142.0,65.0,98.0,52.0,121.0,27.0,55.0,169.0,26.0,289.0,71.0,54.0,7.0,26.0,119.0,117.0,34.0,20.0,172.0,85.0,80.0,73.0,49.0,157.0,65.0,174.0
2020-04-05,58.0,99.0,37.0,26.0,66.0,51.0,126.0,114.0,21.0,107.0,153.0,86.0,143.0,235.0,277.0,106.0,38.0,22.0,139.0,80.0,197.0,48.0,60.0,1.0,134.0,196.0,134.0,98.0,0.0,117.0,111.0,18.0,187.0,37.0,236.0,54.0,190.0,308.0,249.0,131.0,29.0,97.0,194.0,114.0,13.0,105.0,162.0,103.0,133.0,22.0,43.0,95.0,163.0,45.0,95.0,102.0,34.0,189.0,174.0,162.0,116.0,234.0,206.0,103.0,49.0,219.0,112.0,46.0,110.0,67.0,38.0,37.0,78.0,260.0,169.0,78.0,111.0,58.0,144.0,33.0,75.0,195.0,30.0,345.0,85.0,58.0,9.0,32.0,140.0,145.0,39.0,26.0,214.0,102.0,102.0,86.0,64.0,192.0,77.0,204.0
2020-04-06,68.0,115.0,49.0,35.0,81.0,58.0,144.0,133.0,28.0,124.0,173.0,103.0,179.0,278.0,338.0,122.0,44.0,30.0,168.0,94.0,228.0,52.0,75.0,1.0,164.0,233.0,165.0,116.0,0.0,152.0,128.0,25.0,212.0,42.0,276.0,63.0,229.0,369.0,301.0,164.0,39.0,122.0,223.0,138.0,15.0,124.0,182.0,123.0,157.0,33.0,51.0,116.0,192.0,52.0,125.0,123.0,43.0,222.0,210.0,184.0,132.0,273.0,252.0,128.0,52.0,258.0,133.0,59.0,130.0,83.0,42.0,48.0,94.0,312.0,199.0,96.0,135.0,70.0,177.0,42.0,91.0,224.0,32.0,421.0,95.0,72.0,11.0,37.0,166.0,175.0,48.0,40.0,254.0,129.0,115.0,99.0,79.0,224.0,88.0,248.0
2020-04-07,79.0,150.0,56.0,41.0,102.0,66.0,177.0,155.0,33.0,148.0,209.0,121.0,218.0,327.0,423.0,140.0,52.0,35.0,200.0,113.0,276.0,67.0,91.0,2.0,197.0,286.0,199.0,134.0,0.0,178.0,149.0,31.0,259.0,47.0,357.0,80.0,278.0,426.0,350.0,198.0,52.0,151.0,251.0,163.0,16.0,148.0,223.0,139.0,187.0,38.0,58.0,152.0,224.0,69.0,144.0,141.0,50.0,263.0,254.0,209.0,149.0,316.0,296.0,153.0,58.0,306.0,152.0,69.0,158.0,94.0,45.0,52.0,115.0,385.0,234.0,118.0,171.0,95.0,211.0,54.0,106.0,259.0,36.0,502.0,117.0,94.0,15.0,50.0,203.0,209.0,55.0,49.0,300.0,155.0,133.0,115.0,93.0,274.0,97.0,288.0
